date,value
2016-10-13 21:00:00,-3.9424375304115777
2016-10-13 22:00:00,-4.122170116553159
2016-10-13 23:00:00,-3.8875723696399396
2016-10-14 00:00:00,-4.001817827132307
2016-10-14 01:00:00,-0.9954344032530043
2016-10-14 02:00:00,-2.025927023234692
2016-10-14 03:00:00,-0.8394127955283843
2016-10-14 04:00:00,-0.16716809315689116
2016-10-14 05:00:00,-0.9091325408555418
2016-10-14 06:00:00,0.6591142435880275
2016-10-14 07:00:00,-3.2888737488053725
2016-10-14 08:00:00,1.0275222934923645
2016-10-14 09:00:00,1.4999008635847213
2016-10-14 10:00:00,-0.34583297683407865
2016-10-14 11:00:00,7.272032511380583
2016-10-14 12:00:00,6.350482529903029
2016-10-14 13:00:00,4.893760485333918
2016-10-14 14:00:00,8.62970554422468
2016-10-14 15:00:00,5.083134416388297
2016-10-14 16:00:00,0.777185802150894
2016-10-14 17:00:00,-2.283725695486866
2016-10-14 18:00:00,-3.139696397169418
2016-10-14 19:00:00,-1.5861680673511782
2016-10-14 20:00:00,-2.69041036580684
2016-10-14 21:00:00,1.5820582613043366
2016-10-14 22:00:00,-0.7282086655620038
2016-10-14 23:00:00,-3.894835996655071
2016-10-15 00:00:00,3.6072255315901662
2016-10-15 01:00:00,-0.9993777791369518
2016-10-15 02:00:00,-4.81543773818464
2016-10-15 03:00:00,-4.128860258118511
2016-10-15 04:00:00,-6.70522021887577
2016-10-15 05:00:00,-4.507533897224979
2016-10-15 06:00:00,3.8837358278907805
2016-10-15 07:00:00,5.507233545754049
2016-10-15 08:00:00,6.088840375926856
2016-10-15 09:00:00,5.793563061584003
2016-10-15 10:00:00,6.3382609061144315
2016-10-15 11:00:00,3.5044239377950492
2016-10-15 12:00:00,5.8107722397921595
2016-10-15 13:00:00,2.6493124651440407
2016-10-15 14:00:00,2.3467763367327223
2016-10-15 15:00:00,1.173233480070289
2016-10-15 16:00:00,1.8456740068041555
2016-10-15 17:00:00,0.8116134949983125
2016-10-15 18:00:00,3.634070123218554
2016-10-15 19:00:00,-2.534076913687008
2016-10-15 20:00:00,-0.40568640244727905
2016-10-15 21:00:00,-4.3272663896797825
2016-10-15 22:00:00,-4.202540810369293
2016-10-15 23:00:00,-2.033484505943398
2016-10-16 00:00:00,-6.872760908614137
2016-10-16 01:00:00,-7.9466145663668515
2016-10-16 02:00:00,-3.4539225363828465
2016-10-16 03:00:00,1.9462837079772037
2016-10-16 04:00:00,0.3790351970190261
2016-10-16 05:00:00,-1.188524616366225
2016-10-16 06:00:00,-2.982185197754477
2016-10-16 07:00:00,1.359198518074753
2016-10-16 08:00:00,-4.026319957609915
2016-10-16 09:00:00,2.23628018734934
2016-10-16 10:00:00,0.07248268438384586
2016-10-16 11:00:00,1.030826507546695
2016-10-16 12:00:00,4.0145037202039635
2016-10-16 13:00:00,4.330345861767919
2016-10-16 14:00:00,9.698176565014109
2016-10-16 15:00:00,8.360967924956903
2016-10-16 16:00:00,4.139275146266678
2016-10-16 17:00:00,4.682228021315159
2016-10-16 18:00:00,-0.031445060378775036
2016-10-16 19:00:00,2.6093948490009606
2016-10-16 20:00:00,-3.9843225824660418
2016-10-16 21:00:00,-1.2919170428806674
2016-10-16 22:00:00,-1.0340906898028255
2016-10-16 23:00:00,-1.6808915852465551
2016-10-17 00:00:00,0.5428681384718121
2016-10-17 01:00:00,0.2738199854255108
2016-10-17 02:00:00,-7.669002630055219
2016-10-17 03:00:00,-4.0474004966402255
2016-10-17 04:00:00,-1.592559128011736
2016-10-17 05:00:00,-1.9267038530142209
2016-10-17 06:00:00,-3.069021028943844
2016-10-17 07:00:00,-3.86347072481258
2016-10-17 08:00:00,0.7944182127199263
2016-10-17 09:00:00,0.7257136635012735
2016-10-17 10:00:00,3.496532380559739
2016-10-17 11:00:00,5.079248613638968
2016-10-17 12:00:00,1.9378229048095723
2016-10-17 13:00:00,6.401843305668063
2016-10-17 14:00:00,6.355081381982253
2016-10-17 15:00:00,4.2587970585474695
2016-10-17 16:00:00,1.7225272055769532
2016-10-17 17:00:00,2.8622909986041427
2016-10-17 18:00:00,0.40266860695196627
2016-10-17 19:00:00,3.7607434995499656
2016-10-17 20:00:00,2.22858280717384
2016-10-17 21:00:00,0.27160344162180006
2016-10-17 22:00:00,-0.1165046841429686
2016-10-17 23:00:00,-3.7519549702224433
2016-10-18 00:00:00,-6.905920512018929
2016-10-18 01:00:00,-4.382346043675084
2016-10-18 02:00:00,-5.753696323389125
2016-10-18 03:00:00,-4.940003545573049
2016-10-18 04:00:00,-2.014694916677425
2016-10-18 05:00:00,-0.01614298654631341
2016-10-18 06:00:00,1.8610443263571963
2016-10-18 07:00:00,-1.2899934564683277
2016-10-18 08:00:00,0.2789120997753796
2016-10-18 09:00:00,0.7998088585001705
2016-10-18 10:00:00,-3.499824537318999
2016-10-18 11:00:00,-1.163073296119414
2016-10-18 12:00:00,-0.5179338094709895
2016-10-18 13:00:00,0.5450208052543125
2016-10-18 14:00:00,1.252078159933105
2016-10-18 15:00:00,6.524182014900836
2016-10-18 16:00:00,6.680371992353551
2016-10-18 17:00:00,6.075783157775874
2016-10-18 18:00:00,5.290616853906898
2016-10-18 19:00:00,4.364767709277714
2016-10-18 20:00:00,-2.4242703350960593
2016-10-18 21:00:00,-2.1038707667109313
2016-10-18 22:00:00,-3.8722824128308444
2016-10-18 23:00:00,-1.036895375033446
2016-10-19 00:00:00,-4.033604448756488
2016-10-19 01:00:00,-1.1890847376842784
2016-10-19 02:00:00,-2.220287970282146
2016-10-19 03:00:00,-3.690475896413389
2016-10-19 04:00:00,-1.5408254313379697
2016-10-19 05:00:00,-5.865600112009558
2016-10-19 06:00:00,-6.738957587327671
2016-10-19 07:00:00,-4.000283136678349
2016-10-19 08:00:00,-6.196213077912136
2016-10-19 09:00:00,-4.918169927495558
2016-10-19 10:00:00,1.3678983197291088
2016-10-19 11:00:00,2.151357962777993
2016-10-19 12:00:00,5.962626474765507
2016-10-19 13:00:00,1.6197920722876447
2016-10-19 14:00:00,4.971993067507525
2016-10-19 15:00:00,-0.8995333576863764
2016-10-19 16:00:00,-1.2614707453376792
2016-10-19 17:00:00,3.311690688619898
2016-10-19 18:00:00,1.443519712834365
2016-10-19 19:00:00,3.3972333849090717
2016-10-19 20:00:00,4.877476850650376
2016-10-19 21:00:00,2.9838357625535528
2016-10-19 22:00:00,-0.22964278756366618
2016-10-19 23:00:00,0.44484474673758445
2016-10-20 00:00:00,-3.20820048373392
2016-10-20 01:00:00,-5.164539799087431
2016-10-20 02:00:00,-6.214658306744322
2016-10-20 03:00:00,-5.142207272506402
2016-10-20 04:00:00,-7.281298360368011
2016-10-20 05:00:00,-8.80548026042407
2016-10-20 06:00:00,-4.642363176407452
2016-10-20 07:00:00,-3.0357630247676077
2016-10-20 08:00:00,0.43991177380645563
2016-10-20 09:00:00,0.20438376829901742
2016-10-20 10:00:00,-0.05470171026340012
2016-10-20 11:00:00,3.1568051056995645
2016-10-20 12:00:00,2.51048211333234
2016-10-20 13:00:00,0.8516509368337708
2016-10-20 14:00:00,0.6076221806760282
2016-10-20 15:00:00,5.25889047553766
2016-10-20 16:00:00,2.8923644297522033
2016-10-20 17:00:00,6.985209690003757
2016-10-20 18:00:00,7.037722959997362
2016-10-20 19:00:00,6.903960090210466
2016-10-20 20:00:00,7.419217682038331
2016-10-20 21:00:00,2.665051808756384
2016-10-20 22:00:00,-0.7208615719684911
2016-10-20 23:00:00,-1.9594592289823742
2016-10-21 00:00:00,-0.05557418043113538
2016-10-21 01:00:00,-2.3652673598752694
2016-10-21 02:00:00,-1.998814854007015
2016-10-21 03:00:00,0.4007813124513053
2016-10-21 04:00:00,-0.6150730231242068
2016-10-21 05:00:00,-1.9432332431609405
2016-10-21 06:00:00,-3.8207019338771193
2016-10-21 07:00:00,-6.39572126134994
2016-10-21 08:00:00,-2.6157097294905665
2016-10-21 09:00:00,-3.5218418530237856
2016-10-21 10:00:00,-5.2492224295069825
2016-10-21 11:00:00,-2.689395045892474
2016-10-21 12:00:00,4.24838359866277
2016-10-21 13:00:00,1.044679669383704
2016-10-21 14:00:00,6.402705204703588
2016-10-21 15:00:00,2.82567671556343
2016-10-21 16:00:00,7.1237934318288625
2016-10-21 17:00:00,3.802474802389856
2016-10-21 18:00:00,3.76760226113743
2016-10-21 19:00:00,5.479011836701428
2016-10-21 20:00:00,2.963286360343595
2016-10-21 21:00:00,-0.24117333626037718
2016-10-21 22:00:00,4.9705503019104285
2016-10-21 23:00:00,5.1567351369708545
2016-10-22 00:00:00,5.4255378702682115
2016-10-22 01:00:00,2.899077681730234
2016-10-22 02:00:00,-0.1915364541860532
2016-10-22 03:00:00,-4.608669553667346
2016-10-22 04:00:00,-2.061376369030188
2016-10-22 05:00:00,-4.793292485659523
2016-10-22 06:00:00,-6.178577852519327
2016-10-22 07:00:00,-4.225425499041751
2016-10-22 08:00:00,-4.683737639458828
2016-10-22 09:00:00,-1.2398440354533034
2016-10-22 10:00:00,2.3491769554825197
2016-10-22 11:00:00,1.4449199204436336
2016-10-22 12:00:00,-3.9202054968362843
2016-10-22 13:00:00,-1.6179877817753636
2016-10-22 14:00:00,0.5309692573308126
2016-10-22 15:00:00,-2.0536789530518655
2016-10-22 16:00:00,-2.8404021268533404
2016-10-22 17:00:00,-0.05633999553032787
2016-10-22 18:00:00,4.125500354198092
2016-10-22 19:00:00,5.532459975020675
2016-10-22 20:00:00,6.266820162964458
2016-10-22 21:00:00,6.740760478288513
2016-10-22 22:00:00,3.5582680459745317
2016-10-22 23:00:00,2.88734227848066
2016-10-23 00:00:00,3.7373215541400633
2016-10-23 01:00:00,-0.4356927656474467
2016-10-23 02:00:00,1.352305240896469
2016-10-23 03:00:00,-1.163102794248384
2016-10-23 04:00:00,0.4846964049886642
2016-10-23 05:00:00,-1.381679627907355
2016-10-23 06:00:00,-1.2508158694302096
2016-10-23 07:00:00,0.9833601798037217
2016-10-23 08:00:00,-3.0295580482650486
2016-10-23 09:00:00,-4.254908096358683
2016-10-23 10:00:00,-1.0034028733194025
2016-10-23 11:00:00,-4.462240857329737
2016-10-23 12:00:00,-3.288046311711744
2016-10-23 13:00:00,1.2714715317152954
2016-10-23 14:00:00,-1.2280553208045664
2016-10-23 15:00:00,2.6615375556218583
2016-10-23 16:00:00,5.617459503107394
2016-10-23 17:00:00,7.389102631136785
2016-10-23 18:00:00,8.1737731656433
2016-10-23 19:00:00,5.482141207924963
2016-10-23 20:00:00,3.910288479784512
2016-10-23 21:00:00,2.436229545522703
2016-10-23 22:00:00,2.226410252001092
2016-10-23 23:00:00,1.401922827655238
2016-10-24 00:00:00,0.7273645562121649
2016-10-24 01:00:00,1.2304222701117074
2016-10-24 02:00:00,2.219446768513638
2016-10-24 03:00:00,-0.6968583373729682
2016-10-24 04:00:00,-2.0595157428202855
2016-10-24 05:00:00,-2.827774262505412
2016-10-24 06:00:00,-3.040332730726978
2016-10-24 07:00:00,-5.016618267230642
2016-10-24 08:00:00,-5.779463291254486
2016-10-24 09:00:00,-2.7942185593426485
2016-10-24 10:00:00,-7.478668417632228
2016-10-24 11:00:00,0.3727379144611094
2016-10-24 12:00:00,0.26694389457664325
2016-10-24 13:00:00,2.1124191531811425
2016-10-24 14:00:00,-0.30738572323880087
2016-10-24 15:00:00,0.15554052315219
2016-10-24 16:00:00,-1.1250842240922747
2016-10-24 17:00:00,-1.3820164421604395
2016-10-24 18:00:00,3.5590365687054764
2016-10-24 19:00:00,3.42297965650822
2016-10-24 20:00:00,2.1450974772250433
2016-10-24 21:00:00,6.456730231192855
2016-10-24 22:00:00,11.906785398030532
2016-10-24 23:00:00,8.586631626797324
2016-10-25 00:00:00,6.739270690191738
2016-10-25 01:00:00,1.9161043972420688
2016-10-25 02:00:00,-0.7387201091996226
2016-10-25 03:00:00,-1.0918542237354245
2016-10-25 04:00:00,2.7788785227024984
2016-10-25 05:00:00,-4.085033053771977
2016-10-25 06:00:00,-0.6706946081919172
2016-10-25 07:00:00,-0.46035412043210766
2016-10-25 08:00:00,2.072391736509905
2016-10-25 09:00:00,-5.519949253026363
2016-10-25 10:00:00,-6.992962030478051
2016-10-25 11:00:00,-4.6917905576086
2016-10-25 12:00:00,-4.6912225765042965
2016-10-25 13:00:00,-6.118411326106109
2016-10-25 14:00:00,-0.40039476951337116
2016-10-25 15:00:00,1.101430918260844
2016-10-25 16:00:00,-0.7568535488294897
2016-10-25 17:00:00,4.901723949317795
2016-10-25 18:00:00,0.2319083156343229
2016-10-25 19:00:00,2.9849663825595836
2016-10-25 20:00:00,7.8293383400174115
2016-10-25 21:00:00,5.026019883058386
2016-10-25 22:00:00,4.6589488833294865
2016-10-25 23:00:00,-0.9046701580024772
2016-10-26 00:00:00,-3.229408023424411
2016-10-26 01:00:00,3.607927161369288
2016-10-26 02:00:00,0.48638532301657156
2016-10-26 03:00:00,2.2580692026195304
2016-10-26 04:00:00,3.714564300854038
2016-10-26 05:00:00,3.383836472724361
2016-10-26 06:00:00,-1.9687742341239092
2016-10-26 07:00:00,1.3736564873978512
2016-10-26 08:00:00,-2.679881242274327
2016-10-26 09:00:00,-6.519709229890601
2016-10-26 10:00:00,-5.584076697764905
2016-10-26 11:00:00,-6.19720872710287
2016-10-26 12:00:00,-1.992383859271101
2016-10-26 13:00:00,0.1379592170733015
2016-10-26 14:00:00,1.3598511879682478
2016-10-26 15:00:00,-1.2387105025000753
2016-10-26 16:00:00,-1.200757260210714
2016-10-26 17:00:00,0.3080283218483256
2016-10-26 18:00:00,3.1765831459782747
2016-10-26 19:00:00,0.26107227072814615
2016-10-26 20:00:00,3.3825760701984384
2016-10-26 21:00:00,2.257696439270239
2016-10-26 22:00:00,3.237436071133712
2016-10-26 23:00:00,6.629171867193696
2016-10-27 00:00:00,7.634178138923518
2016-10-27 01:00:00,4.551559981575798
2016-10-27 02:00:00,4.468911286731803
2016-10-27 03:00:00,0.25545785273196264
2016-10-27 04:00:00,0.9057305053727774
2016-10-27 05:00:00,-1.415628832181091
2016-10-27 06:00:00,2.512286867615155
2016-10-27 07:00:00,-3.5690557758550967
2016-10-27 08:00:00,-1.6645971578844536
2016-10-27 09:00:00,-0.8095064848496512
2016-10-27 10:00:00,-4.043428846466184
2016-10-27 11:00:00,0.3612298424941316
2016-10-27 12:00:00,-2.8433643612593467
2016-10-27 13:00:00,-4.79126407284438
2016-10-27 14:00:00,-3.7224561164718155
2016-10-27 15:00:00,-2.77702268260754
2016-10-27 16:00:00,0.035422654219083416
2016-10-27 17:00:00,-2.6381145794708667
2016-10-27 18:00:00,1.119945694879513
2016-10-27 19:00:00,2.1866945304663115
2016-10-27 20:00:00,5.245077486665566
2016-10-27 21:00:00,1.7463445334774956
2016-10-27 22:00:00,4.504757681090204
2016-10-27 23:00:00,-2.2436978380938144
2016-10-28 00:00:00,3.965599980792456
2016-10-28 01:00:00,0.7362846334793014
2016-10-28 02:00:00,0.5124371775869214
2016-10-28 03:00:00,4.768420737037058
2016-10-28 04:00:00,1.0265557504640554
2016-10-28 05:00:00,5.101923981001544
2016-10-28 06:00:00,4.498896698085905
2016-10-28 07:00:00,3.6242696507166547
2016-10-28 08:00:00,-0.5038561188307211
2016-10-28 09:00:00,-4.140021048032076
2016-10-28 10:00:00,-5.754965116077378
2016-10-28 11:00:00,-5.749293072683841
2016-10-28 12:00:00,-6.360147298747464
2016-10-28 13:00:00,-4.575846680512267
2016-10-28 14:00:00,-4.786368600784209
2016-10-28 15:00:00,-2.9599194231819705
2016-10-28 16:00:00,-0.3534874191949381
2016-10-28 17:00:00,-0.3279495245373958
2016-10-28 18:00:00,-2.3544387005837826
2016-10-28 19:00:00,0.02605853023834015
2016-10-28 20:00:00,2.5773468542794706
2016-10-28 21:00:00,-0.38688643724904664
2016-10-28 22:00:00,1.394675726522048
2016-10-28 23:00:00,3.8764337225450394
2016-10-29 00:00:00,1.5743769577259341
2016-10-29 01:00:00,4.039646769344664
2016-10-29 02:00:00,5.911866528720919
2016-10-29 03:00:00,6.160448387826966
2016-10-29 04:00:00,3.8957874917626008
2016-10-29 05:00:00,1.6469241397688892
2016-10-29 06:00:00,0.3886238860296525
2016-10-29 07:00:00,-1.296651079787576
2016-10-29 08:00:00,-2.244336433431349
2016-10-29 09:00:00,-1.7296969890185816
2016-10-29 10:00:00,-2.775857398602806
2016-10-29 11:00:00,-3.351539119749872
2016-10-29 12:00:00,-4.452438386539427
2016-10-29 13:00:00,-2.905811724421999
2016-10-29 14:00:00,-7.711641246562017
2016-10-29 15:00:00,-0.528288024034762
2016-10-29 16:00:00,-6.756869208295437
2016-10-29 17:00:00,-5.5716628227294835
2016-10-29 18:00:00,-6.903131996286362
2016-10-29 19:00:00,-3.1542317219814473
2016-10-29 20:00:00,-1.2750106890648891
2016-10-29 21:00:00,0.940235412950908
2016-10-29 22:00:00,4.021654695025652
2016-10-29 23:00:00,5.165094289471914
2016-10-30 00:00:00,4.61310682107422
2016-10-30 01:00:00,2.6715679410037536
2016-10-30 02:00:00,1.11680571116993
2016-10-30 03:00:00,4.20506211008194
2016-10-30 04:00:00,0.9169461695462398
2016-10-30 05:00:00,-0.6811239924973647
2016-10-30 06:00:00,1.8641305336497744
2016-10-30 07:00:00,2.108253805353513
2016-10-30 08:00:00,4.3490165340992775
2016-10-30 09:00:00,-0.4342446011893326
2016-10-30 10:00:00,-0.04375410217551723
2016-10-30 11:00:00,-4.418564499363813
2016-10-30 12:00:00,-6.593735743988284
2016-10-30 13:00:00,-6.065371399446278
2016-10-30 14:00:00,-6.581598065430722
2016-10-30 15:00:00,-4.878225637247491
2016-10-30 16:00:00,-7.369632467634737
2016-10-30 17:00:00,-4.168415939060992
2016-10-30 18:00:00,-1.4046060706985684
2016-10-30 19:00:00,-1.4413532036872554
2016-10-30 20:00:00,-4.96005957098412
2016-10-30 21:00:00,-1.119051322850251
2016-10-30 22:00:00,-3.1006743442787004
2016-10-30 23:00:00,-1.278178876621353
2016-10-31 00:00:00,-0.681642588474104
2016-10-31 01:00:00,2.8739950258142333
2016-10-31 02:00:00,4.345454335106358
2016-10-31 03:00:00,-0.7779477361665732
2016-10-31 04:00:00,3.6645808519644323
2016-10-31 05:00:00,6.6172229611675615
2016-10-31 06:00:00,3.505317144224011
2016-10-31 07:00:00,0.043188355953530655
2016-10-31 08:00:00,-2.208066951979952
2016-10-31 09:00:00,-1.1420211676668932
2016-10-31 10:00:00,-5.597542982565177
2016-10-31 11:00:00,-4.324987605123624
2016-10-31 12:00:00,-3.606066321448607
2016-10-31 13:00:00,-3.0413814058168827
2016-10-31 14:00:00,-3.5442004144459984
2016-10-31 15:00:00,-1.9107451712375245
2016-10-31 16:00:00,-5.89149210385257
2016-10-31 17:00:00,-7.112148092488015
2016-10-31 18:00:00,-3.6337959520914493
2016-10-31 19:00:00,-7.040305238694753
2016-10-31 20:00:00,-6.403459516333402
2016-10-31 21:00:00,-4.368662757126736
2016-10-31 22:00:00,-1.8883884297913391
2016-10-31 23:00:00,2.2415544494245276
2016-11-01 00:00:00,-1.519462735923466
2016-11-01 01:00:00,2.6616683848068896
2016-11-01 02:00:00,4.445511716763063
2016-11-01 03:00:00,0.8359889745114105
2016-11-01 04:00:00,3.85856176328956
2016-11-01 05:00:00,-0.6070900333850697
2016-11-01 06:00:00,-0.43919230289757644
2016-11-01 07:00:00,-1.8418199313528385
2016-11-01 08:00:00,5.216830298034711
2016-11-01 09:00:00,-0.2230148693864129
2016-11-01 10:00:00,-1.032762955647477
2016-11-01 11:00:00,-1.3377617393910537
2016-11-01 12:00:00,-1.364497867571887
2016-11-01 13:00:00,-2.059755955178632
2016-11-01 14:00:00,-3.8152038567432154
2016-11-01 15:00:00,-6.603017793028563
2016-11-01 16:00:00,-8.796093468764285
2016-11-01 17:00:00,-6.373298646288056
2016-11-01 18:00:00,-7.693054618673623
2016-11-01 19:00:00,-4.364690745380545
2016-11-01 20:00:00,-6.637490083396729
2016-11-01 21:00:00,-4.108410810514537
2016-11-01 22:00:00,-2.453750285495429
2016-11-01 23:00:00,-0.5950858145515989
2016-11-02 00:00:00,-0.38469957405478983
2016-11-02 01:00:00,2.3863793755862535
2016-11-02 02:00:00,-1.8857714485706076
2016-11-02 03:00:00,-0.4149739290918839
2016-11-02 04:00:00,4.620358690809341
2016-11-02 05:00:00,2.200122696538577
2016-11-02 06:00:00,2.7264751343838376
2016-11-02 07:00:00,2.084878696017867
2016-11-02 08:00:00,3.500920525559062
2016-11-02 09:00:00,-1.9706784574952205
2016-11-02 10:00:00,-1.684811151176044
2016-11-02 11:00:00,-7.413584959760067
2016-11-02 12:00:00,-4.519668099157845
2016-11-02 13:00:00,-4.1666114806595225
2016-11-02 14:00:00,-4.234190754856549
2016-11-02 15:00:00,-6.000224231748075
2016-11-02 16:00:00,-2.8435299292745277
2016-11-02 17:00:00,-4.452966216685901
2016-11-02 18:00:00,-3.2890176691402893
2016-11-02 19:00:00,-9.087866672254318
2016-11-02 20:00:00,-11.950540718943692
2016-11-02 21:00:00,-11.877711347685771
2016-11-02 22:00:00,-5.753335042474506
2016-11-02 23:00:00,-5.997286937052858
2016-11-03 00:00:00,-4.223945835212227
2016-11-03 01:00:00,-0.7488070325835726
2016-11-03 02:00:00,-0.43224976975077856
2016-11-03 03:00:00,3.1976346448246766
2016-11-03 04:00:00,4.013710857043874
2016-11-03 05:00:00,0.8282946328863117
2016-11-03 06:00:00,1.3111031632145402
2016-11-03 07:00:00,-0.4800596468662933
2016-11-03 08:00:00,-1.7499343453368184
2016-11-03 09:00:00,-0.7557295815186708
2016-11-03 10:00:00,2.6389982426389627
2016-11-03 11:00:00,-2.116914463705008
2016-11-03 12:00:00,-1.4721874948295306
2016-11-03 13:00:00,-0.85731087162532
2016-11-03 14:00:00,-3.7055988337071923
2016-11-03 15:00:00,-7.726950599577678
2016-11-03 16:00:00,-4.672271855071827
2016-11-03 17:00:00,-7.959036537656615
2016-11-03 18:00:00,-9.478556202467745
2016-11-03 19:00:00,-7.188579270069025
2016-11-03 20:00:00,-4.891493200793842
2016-11-03 21:00:00,-5.765290245198222
2016-11-03 22:00:00,-4.0775594007663445
2016-11-03 23:00:00,-0.07066748073561069
2016-11-04 00:00:00,-2.274641586817741
2016-11-04 01:00:00,-2.9606117776894565
2016-11-04 02:00:00,-4.665637569127847
2016-11-04 03:00:00,-2.3184356229908945
2016-11-04 04:00:00,2.3202880447619343
2016-11-04 05:00:00,-0.744243513782067
2016-11-04 06:00:00,0.6925890348223492
2016-11-04 07:00:00,0.5177755874035879
2016-11-04 08:00:00,4.7902710789929195
2016-11-04 09:00:00,2.615211611712846
2016-11-04 10:00:00,-2.2400858133552526
2016-11-04 11:00:00,0.1465783541368808
2016-11-04 12:00:00,-5.558857023426603
2016-11-04 13:00:00,-6.0178430371328275
2016-11-04 14:00:00,-6.433629260616269
2016-11-04 15:00:00,-5.066180846668326
2016-11-04 16:00:00,-9.221240618591388
2016-11-04 17:00:00,-4.819376009469462
2016-11-04 18:00:00,-5.947722613535643
2016-11-04 19:00:00,-7.0284100880920475
2016-11-04 20:00:00,-3.583208541006487
2016-11-04 21:00:00,-6.375063905125403
2016-11-04 22:00:00,-9.93318796839163
2016-11-04 23:00:00,-7.757140126397351
2016-11-05 00:00:00,-8.265954457253583
2016-11-05 01:00:00,-4.252809122832977
2016-11-05 02:00:00,-4.221831349583375
2016-11-05 03:00:00,0.005194648112951755
2016-11-05 04:00:00,2.8454350056829307
2016-11-05 05:00:00,3.1738630267179273
2016-11-05 06:00:00,0.8545813621416738
2016-11-05 07:00:00,1.8446322704021223
2016-11-05 08:00:00,0.8631250555891478
2016-11-05 09:00:00,-3.434299929219732
2016-11-05 10:00:00,-1.222347652616704
2016-11-05 11:00:00,-4.358481170752854
2016-11-05 12:00:00,-1.2500180341348175
2016-11-05 13:00:00,-1.1219594520679093
2016-11-05 14:00:00,1.5816653984798905
2016-11-05 15:00:00,-4.303129438882024
2016-11-05 16:00:00,-2.0709464557283868
2016-11-05 17:00:00,-0.8327718603833127
2016-11-05 18:00:00,-1.6965846851761812
2016-11-05 19:00:00,-7.938572644861429
2016-11-05 20:00:00,-7.879874686078656
2016-11-05 21:00:00,-5.332323541112072
2016-11-05 22:00:00,-3.688200849379008
2016-11-05 23:00:00,-1.6888760225868356
2016-11-06 00:00:00,-5.705623601391934
2016-11-06 01:00:00,-1.783462728103558
2016-11-06 02:00:00,-2.724094354936651
2016-11-06 03:00:00,-2.839630142414895
2016-11-06 04:00:00,-2.5778717804815896
2016-11-06 05:00:00,-1.7826812745314924
2016-11-06 06:00:00,-1.3120156960015605
2016-11-06 07:00:00,-1.4212020251691613
2016-11-06 08:00:00,1.2806743898105355
2016-11-06 09:00:00,3.446758457876835
2016-11-06 10:00:00,3.8609259892522783
2016-11-06 11:00:00,1.5333231976776336
2016-11-06 12:00:00,3.1130677722926814
2016-11-06 13:00:00,-1.6283954073670153
2016-11-06 14:00:00,-5.407312088549506
2016-11-06 15:00:00,-5.525906148539624
2016-11-06 16:00:00,-6.871644009469846
2016-11-06 17:00:00,-5.056586692624847
2016-11-06 18:00:00,-5.732048688035477
2016-11-06 19:00:00,-4.078069287145511
2016-11-06 20:00:00,-2.256897715674011
2016-11-06 21:00:00,-3.3611531864615354
2016-11-06 22:00:00,-5.08760224411765
2016-11-06 23:00:00,-6.156985553733709
2016-11-07 00:00:00,-5.584007375468752
2016-11-07 01:00:00,-6.296839064091491
2016-11-07 02:00:00,-9.511047947411674
2016-11-07 03:00:00,-4.163558476979046
2016-11-07 04:00:00,-3.612695268879051
2016-11-07 05:00:00,0.1326465508679885
2016-11-07 06:00:00,-0.2387443334634325
2016-11-07 07:00:00,2.9111776656020574
2016-11-07 08:00:00,1.0434811704203193
2016-11-07 09:00:00,3.174594098934369
2016-11-07 10:00:00,2.621956804127095
2016-11-07 11:00:00,1.4113941969558004
2016-11-07 12:00:00,-2.2271729151377873
2016-11-07 13:00:00,0.419265683749388
2016-11-07 14:00:00,-2.5000784494371358
2016-11-07 15:00:00,-1.209294960834065
2016-11-07 16:00:00,3.1973448925398262
2016-11-07 17:00:00,-1.1923876520468009
2016-11-07 18:00:00,-0.049222370254790704
2016-11-07 19:00:00,-6.81015766329938
2016-11-07 20:00:00,-5.324862768005018
2016-11-07 21:00:00,-4.254882830359692
2016-11-07 22:00:00,-6.678864327560576
2016-11-07 23:00:00,-5.28467881115774
2016-11-08 00:00:00,-6.52091423516349
2016-11-08 01:00:00,-3.344620721044675
2016-11-08 02:00:00,-0.40170326662345746
2016-11-08 03:00:00,-2.7004364757913266
2016-11-08 04:00:00,-3.106608972050043
2016-11-08 05:00:00,-2.507547453227369
2016-11-08 06:00:00,-4.93855176850254
2016-11-08 07:00:00,-0.04483725263746119
2016-11-08 08:00:00,-4.597690581152822
2016-11-08 09:00:00,-2.036050410417997
2016-11-08 10:00:00,0.4093442903144757
2016-11-08 11:00:00,3.0651533090115053
2016-11-08 12:00:00,3.912103316787602
2016-11-08 13:00:00,3.8755181396823817
2016-11-08 14:00:00,1.978148466089778
2016-11-08 15:00:00,1.887714346186393
2016-11-08 16:00:00,-0.812268880791187
2016-11-08 17:00:00,-5.781399943170522
2016-11-08 18:00:00,-5.893964459914371
2016-11-08 19:00:00,-7.1085289833960035
2016-11-08 20:00:00,-5.676309035516159
2016-11-08 21:00:00,-1.342544924748228
2016-11-08 22:00:00,-2.2864268705721633
2016-11-08 23:00:00,-4.2478503779025
2016-11-09 00:00:00,-3.6763855869467257
2016-11-09 01:00:00,-5.482242942596078
2016-11-09 02:00:00,-4.513258399469708
2016-11-09 03:00:00,-7.529690066946827
2016-11-09 04:00:00,-7.317182938322654
2016-11-09 05:00:00,-9.232816779555156
2016-11-09 06:00:00,2.7536829957845192
