date,value
2016-10-16 09:00:00,0.5000612359658576
2016-10-16 10:00:00,1.3891554434220974
2016-10-16 11:00:00,2.291817902187466
2016-10-16 12:00:00,4.155645446737989
2016-10-16 13:00:00,5.539889715765624
2016-10-16 14:00:00,6.997685950969998
2016-10-16 15:00:00,6.405883988451598
2016-10-16 16:00:00,5.56276893588149
2016-10-16 17:00:00,2.893436720562847
2016-10-16 18:00:00,1.1918789021092464
2016-10-16 19:00:00,-0.19630452269093618
2016-10-16 20:00:00,-1.700827430062735
2016-10-16 21:00:00,-1.8459261391788693
2016-10-16 22:00:00,-1.3248839575748783
2016-10-16 23:00:00,-0.8617757217012979
2016-10-17 00:00:00,-1.3499944202323821
2016-10-17 01:00:00,-1.1681551322501253
2016-10-17 02:00:00,-2.668557751939289
2016-10-17 03:00:00,-2.758112651918154
2016-10-17 04:00:00,-3.6084656567186313
2016-10-17 05:00:00,-3.2483884065408093
2016-10-17 06:00:00,-4.040327658755785
2016-10-17 07:00:00,-1.4761568431020784
2016-10-17 08:00:00,0.4779502517553767
2016-10-17 09:00:00,2.4807303076430594
2016-10-17 10:00:00,3.777749479378381
2016-10-17 11:00:00,4.04713364777527
2016-10-17 12:00:00,3.6720677419023597
2016-10-17 13:00:00,4.111244684171449
2016-10-17 14:00:00,2.9292112818967095
2016-10-17 15:00:00,2.2821777255194697
2016-10-17 16:00:00,1.9801884452334537
2016-10-17 17:00:00,2.5579865662921093
2016-10-17 18:00:00,2.8554332133404787
2016-10-17 19:00:00,2.8202652032803903
2016-10-17 20:00:00,2.7359470158535597
2016-10-17 21:00:00,2.0764294489616204
2016-10-17 22:00:00,-0.4388642027387835
2016-10-17 23:00:00,-2.3751541006825994
2016-10-18 00:00:00,-4.23091918628155
2016-10-18 01:00:00,-4.722633692378055
2016-10-18 02:00:00,-5.364532618392703
2016-10-18 03:00:00,-6.522378229885384
2016-10-18 04:00:00,-4.4362406976656485
2016-10-18 05:00:00,-2.170621574244075
2016-10-18 06:00:00,-0.17330654085961517
2016-10-18 07:00:00,-0.1097675534532632
2016-10-18 08:00:00,-0.5796137729608279
2016-10-18 09:00:00,-0.2799290854064283
2016-10-18 10:00:00,0.05378822414835055
2016-10-18 11:00:00,-0.9897126605661226
2016-10-18 12:00:00,0.15225775364754923
2016-10-18 13:00:00,1.567075191838873
2016-10-18 14:00:00,3.7458599479449446
2016-10-18 15:00:00,5.457665688923283
2016-10-18 16:00:00,5.725916021973998
2016-10-18 17:00:00,4.85383725334095
2016-10-18 18:00:00,3.385060234640554
2016-10-18 19:00:00,1.8132983513804517
2016-10-18 20:00:00,0.49776209287586315
2016-10-18 21:00:00,-1.7891351164918232
2016-10-18 22:00:00,-3.4526822548376215
2016-10-18 23:00:00,-4.03556614371744
2016-10-19 00:00:00,-3.6363456508619914
2016-10-19 01:00:00,-2.0918035772445487
2016-10-19 02:00:00,-2.6310051360254154
2016-10-19 03:00:00,-3.1182731164014594
2016-10-19 04:00:00,-4.595911794402783
2016-10-19 05:00:00,-5.050709429997829
2016-10-19 06:00:00,-4.812250196573347
2016-10-19 07:00:00,-6.025759473279087
2016-10-19 08:00:00,-4.377358652204772
2016-10-19 09:00:00,-2.999981725515197
2016-10-19 10:00:00,-0.5331200040742899
2016-10-19 11:00:00,1.6404889234902318
2016-10-19 12:00:00,4.13743551592203
2016-10-19 13:00:00,4.016955065560731
2016-10-19 14:00:00,4.368335056684439
2016-10-19 15:00:00,2.6125841511744365
2016-10-19 16:00:00,2.377796018708655
2016-10-19 17:00:00,1.151930372224728
2016-10-19 18:00:00,0.31353079792494387
2016-10-19 19:00:00,0.8980333968233706
2016-10-19 20:00:00,1.5523191168007946
2016-10-19 21:00:00,2.0437873294514044
2016-10-19 22:00:00,2.613276861523571
2016-10-19 23:00:00,1.3245287568247863
2016-10-20 00:00:00,-0.3855507270919099
2016-10-20 01:00:00,-2.185826829303998
2016-10-20 02:00:00,-3.7066834806443896
2016-10-20 03:00:00,-5.449586356023643
2016-10-20 04:00:00,-5.905641599948987
2016-10-20 05:00:00,-5.440447412109337
2016-10-20 06:00:00,-3.8179156977532096
2016-10-20 07:00:00,-2.090589970239669
2016-10-20 08:00:00,-0.988086707214729
2016-10-20 09:00:00,-0.46022527368185795
2016-10-20 10:00:00,0.26596751185751244
2016-10-20 11:00:00,0.30706878984626024
2016-10-20 12:00:00,0.21089770727497945
2016-10-20 13:00:00,0.2969750808244566
2016-10-20 14:00:00,0.5105023694381825
2016-10-20 15:00:00,1.5461284385612548
2016-10-20 16:00:00,3.6286215611237593
2016-10-20 17:00:00,5.820082333546343
2016-10-20 18:00:00,6.010968584499429
2016-10-20 19:00:00,5.352101410748789
2016-10-20 20:00:00,4.283403123987178
2016-10-20 21:00:00,2.440870953406859
2016-10-20 22:00:00,0.5828404994443839
2016-10-20 23:00:00,-1.6036721914174676
2016-10-21 00:00:00,-2.3698859586052716
2016-10-21 01:00:00,-3.0410482649166464
2016-10-21 02:00:00,-2.175312814165676
2016-10-21 03:00:00,-1.4923193615448413
2016-10-21 04:00:00,-1.7521169506824514
2016-10-21 05:00:00,-2.629948772917033
2016-10-21 06:00:00,-2.766496082581488
2016-10-21 07:00:00,-3.3907107787976627
2016-10-21 08:00:00,-3.704575090544856
2016-10-21 09:00:00,-3.7404554909558527
2016-10-21 10:00:00,-3.5227506897918874
2016-10-21 11:00:00,-2.3436607463276142
2016-10-21 12:00:00,-0.11667348940015415
2016-10-21 13:00:00,2.3766753405951007
2016-10-21 14:00:00,4.277916689646596
2016-10-21 15:00:00,4.328157871282377
2016-10-21 16:00:00,4.0643416202445914
2016-10-21 17:00:00,3.1899087895291602
2016-10-21 18:00:00,3.112669345287679
2016-10-21 19:00:00,1.843132210332092
2016-10-21 20:00:00,2.0386336770781646
2016-10-21 21:00:00,2.644778928387422
2016-10-21 22:00:00,2.6691738877415765
2016-10-21 23:00:00,3.1635322559768286
2016-10-22 00:00:00,2.317108209893423
2016-10-22 01:00:00,1.3392143715619358
2016-10-22 02:00:00,-1.4027341017770119
2016-10-22 03:00:00,-2.3972563101661333
2016-10-22 04:00:00,-4.1624869733985435
2016-10-22 05:00:00,-5.079394559491334
2016-10-22 06:00:00,-5.5980297245123225
2016-10-22 07:00:00,-5.252177923543229
2016-10-22 08:00:00,-3.23863206034229
2016-10-22 09:00:00,-1.638350774906529
2016-10-22 10:00:00,-0.24156832968901598
2016-10-22 11:00:00,-0.07602861122919544
2016-10-22 12:00:00,0.051936922297826704
2016-10-22 13:00:00,-0.13200988135765382
2016-10-22 14:00:00,-0.13288066962483433
2016-10-22 15:00:00,0.3895277238851476
2016-10-22 16:00:00,1.4379166726878796
2016-10-22 17:00:00,2.589662287550471
2016-10-22 18:00:00,3.685599656366701
2016-10-22 19:00:00,5.324201731327096
2016-10-22 20:00:00,6.532093956480562
2016-10-22 21:00:00,5.902399586725273
2016-10-22 22:00:00,4.697970730522239
2016-10-22 23:00:00,2.5961557032291545
2016-10-23 00:00:00,1.2110626074646973
2016-10-23 01:00:00,-0.7521976111241447
2016-10-23 02:00:00,-1.6728035655633482
2016-10-23 03:00:00,-1.8020361196090873
2016-10-23 04:00:00,-2.07610882685629
2016-10-23 05:00:00,-1.4596874710665895
2016-10-23 06:00:00,-0.739175122416858
2016-10-23 07:00:00,-1.2346063790540127
2016-10-23 08:00:00,-2.5178570879623465
2016-10-23 09:00:00,-3.107182293336129
2016-10-23 10:00:00,-3.4461877846799758
2016-10-23 11:00:00,-3.586505876560047
2016-10-23 12:00:00,-2.876563647219777
2016-10-23 13:00:00,-2.078798041233984
2016-10-23 14:00:00,1.6164468913607584
2016-10-23 15:00:00,3.456979626679706
2016-10-23 16:00:00,4.9525147707346555
2016-10-23 17:00:00,5.7192618810447575
2016-10-23 18:00:00,5.153014281632302
2016-10-23 19:00:00,4.838797846198745
2016-10-23 20:00:00,4.243218882612126
2016-10-23 21:00:00,2.354815556378032
2016-10-23 22:00:00,1.967519165683844
2016-10-23 23:00:00,2.8471766248507646
2016-10-24 00:00:00,2.868701180427258
2016-10-24 01:00:00,3.5732616818063763
2016-10-24 02:00:00,2.5784510323291348
2016-10-24 03:00:00,1.0714372257333078
2016-10-24 04:00:00,0.012690409034201433
2016-10-24 05:00:00,-2.3501678176447456
2016-10-24 06:00:00,-3.908759884269697
2016-10-24 07:00:00,-5.904699879119005
2016-10-24 08:00:00,-5.989888734692058
2016-10-24 09:00:00,-4.629112251362243
2016-10-24 10:00:00,-3.720308230791357
2016-10-24 11:00:00,-1.506543156195554
2016-10-24 12:00:00,-0.5942544949715508
2016-10-24 13:00:00,0.5049439981588889
2016-10-24 14:00:00,-0.38138953898254324
2016-10-24 15:00:00,0.38374517808730935
2016-10-24 16:00:00,0.7816524836662531
2016-10-24 17:00:00,0.39259917012901013
2016-10-24 18:00:00,-0.20801336229065837
2016-10-24 19:00:00,2.2172401516406746
2016-10-24 20:00:00,3.644110185882755
2016-10-24 21:00:00,5.133509081465856
2016-10-24 22:00:00,6.57660040021651
2016-10-24 23:00:00,5.832669004152285
2016-10-25 00:00:00,4.389033958708549
2016-10-25 01:00:00,2.6518421980766433
2016-10-25 02:00:00,0.9802263650202485
2016-10-25 03:00:00,-0.7556187686009512
2016-10-25 04:00:00,-1.9622517845808582
2016-10-25 05:00:00,-2.4326308982328686
2016-10-25 06:00:00,-1.4633326111770977
2016-10-25 07:00:00,-0.6652486899135723
2016-10-25 08:00:00,-0.8353180710280733
2016-10-25 09:00:00,-1.1167073509646288
2016-10-25 10:00:00,-2.598483559860947
2016-10-25 11:00:00,-3.3639275967390905
2016-10-25 12:00:00,-4.642325855114586
2016-10-25 13:00:00,-4.122763779693765
2016-10-25 14:00:00,-3.462813076060654
2016-10-25 15:00:00,-2.477586023292059
2016-10-25 16:00:00,0.7921336537691258
2016-10-25 17:00:00,3.335020552022817
2016-10-25 18:00:00,4.527390365316769
2016-10-25 19:00:00,5.7505288163158745
2016-10-25 20:00:00,5.603621280243299
2016-10-25 21:00:00,4.518252107008178
2016-10-25 22:00:00,4.221437031246441
2016-10-25 23:00:00,3.011590881538151
2016-10-26 00:00:00,1.9986978078710185
2016-10-26 01:00:00,2.748813967917945
2016-10-26 02:00:00,3.5546270209660062
2016-10-26 03:00:00,3.3899099172143297
2016-10-26 04:00:00,3.6966686913233766
2016-10-26 05:00:00,1.5843501677564051
2016-10-26 06:00:00,-0.11960068725023484
2016-10-26 07:00:00,-2.090762590404783
2016-10-26 08:00:00,-4.005517926725564
2016-10-26 09:00:00,-5.025778840005133
2016-10-26 10:00:00,-5.823478422991732
2016-10-26 11:00:00,-4.470750259005343
2016-10-26 12:00:00,-3.642476712491862
2016-10-26 13:00:00,-1.7534139711853372
2016-10-26 14:00:00,-0.3071997555820167
2016-10-26 15:00:00,-0.24102548824894363
2016-10-26 16:00:00,0.06644119760235317
2016-10-26 17:00:00,-0.8962917838916264
2016-10-26 18:00:00,0.1167602689363085
2016-10-26 19:00:00,0.4288354151518607
2016-10-26 20:00:00,0.895543695931904
2016-10-26 21:00:00,2.2871133920676456
2016-10-26 22:00:00,4.041474881561102
2016-10-26 23:00:00,5.008019497096367
2016-10-27 00:00:00,6.470196329620915
2016-10-27 01:00:00,5.543739463630844
2016-10-27 02:00:00,4.756883793011393
2016-10-27 03:00:00,3.1552850603303177
2016-10-27 04:00:00,0.8471337829208465
2016-10-27 05:00:00,-0.7312979536104693
2016-10-27 06:00:00,-1.8800939385277056
2016-10-27 07:00:00,-2.842568818710098
2016-10-27 08:00:00,-1.863321820114689
2016-10-27 09:00:00,-0.7050357076118762
2016-10-27 10:00:00,-1.7144701073142181
2016-10-27 11:00:00,-1.8863590196847229
2016-10-27 12:00:00,-3.027611856192474
2016-10-27 13:00:00,-3.3346980246380094
2016-10-27 14:00:00,-4.232355520848328
2016-10-27 15:00:00,-4.791126534771773
2016-10-27 16:00:00,-4.034774560972396
2016-10-27 17:00:00,-2.6471823647464494
2016-10-27 18:00:00,0.17815846451001222
2016-10-27 19:00:00,1.7637631365978463
2016-10-27 20:00:00,4.198813465262406
2016-10-27 21:00:00,4.499824913054513
2016-10-27 22:00:00,4.6122952275170555
2016-10-27 23:00:00,3.944028534717682
2016-10-28 00:00:00,3.226547493450003
2016-10-28 01:00:00,2.3234106215172265
2016-10-28 02:00:00,2.0635668193725127
2016-10-28 03:00:00,1.5275651928459206
2016-10-28 04:00:00,2.405709140719946
2016-10-28 05:00:00,3.029080607148313
2016-10-28 06:00:00,2.7628385458552978
2016-10-28 07:00:00,1.1432510675376044
2016-10-28 08:00:00,-1.209779958104574
2016-10-28 09:00:00,-2.381707681188988
2016-10-28 10:00:00,-4.011427946046387
2016-10-28 11:00:00,-5.078701424800443
2016-10-28 12:00:00,-5.807669345005655
2016-10-28 13:00:00,-5.579572176105477
2016-10-28 14:00:00,-3.3645249224467975
2016-10-28 15:00:00,-1.2445570921085978
2016-10-28 16:00:00,-1.2099428046188847
2016-10-28 17:00:00,-0.49770056286546777
2016-10-28 18:00:00,-0.10610067089080134
2016-10-28 19:00:00,-0.020238804488074857
2016-10-28 20:00:00,1.6933650714855093
2016-10-28 21:00:00,0.41539163851157557
2016-10-28 22:00:00,0.4555582941377605
2016-10-28 23:00:00,2.2221036701007293
2016-10-29 00:00:00,4.36762248677751
2016-10-29 01:00:00,5.297620566792128
2016-10-29 02:00:00,6.2161901795784775
2016-10-29 03:00:00,5.227016902707037
2016-10-29 04:00:00,3.925940354329942
2016-10-29 05:00:00,3.334795884224024
2016-10-29 06:00:00,-0.1585963304612349
2016-10-29 07:00:00,-1.070194925711113
2016-10-29 08:00:00,-2.726550747963362
2016-10-29 09:00:00,-2.9125636404075843
2016-10-29 10:00:00,-2.5515234875979003
2016-10-29 11:00:00,-1.1552142821972904
2016-10-29 12:00:00,-1.927542795379326
2016-10-29 13:00:00,-1.8291232189325475
2016-10-29 14:00:00,-3.7774187069195833
2016-10-29 15:00:00,-3.9998430795776008
2016-10-29 16:00:00,-5.093584410857504
2016-10-29 17:00:00,-5.324452329635662
2016-10-29 18:00:00,-4.742892628137112
2016-10-29 19:00:00,-2.6750107012167716
2016-10-29 20:00:00,-0.49658019764471206
2016-10-29 21:00:00,1.467846759512866
2016-10-29 22:00:00,2.9626746630265273
2016-10-29 23:00:00,4.313718455785971
2016-10-30 00:00:00,3.986648571040768
2016-10-30 01:00:00,2.711877495183706
2016-10-30 02:00:00,2.0635042098947487
2016-10-30 03:00:00,0.9716474386151341
2016-10-30 04:00:00,0.32796881170954006
2016-10-30 05:00:00,0.5694034521763157
2016-10-30 06:00:00,1.5138041918295082
2016-10-30 07:00:00,1.1326260516623408
2016-10-30 08:00:00,1.217489393636007
2016-10-30 09:00:00,0.30834314659965345
2016-10-30 10:00:00,-1.5398217868576207
2016-10-30 11:00:00,-3.7219722462595155
2016-10-30 12:00:00,-4.680835060906326
2016-10-30 13:00:00,-6.78080873459297
2016-10-30 14:00:00,-7.138784802185265
2016-10-30 15:00:00,-6.789710729950425
2016-10-30 16:00:00,-4.242230809208365
2016-10-30 17:00:00,-4.244875753463857
2016-10-30 18:00:00,-2.210319021270544
2016-10-30 19:00:00,-1.7849407955864591
2016-10-30 20:00:00,-2.3907152788504904
2016-10-30 21:00:00,-1.3007187284847943
2016-10-30 22:00:00,-1.9700964027691967
2016-10-30 23:00:00,-1.1923722444393172
2016-10-31 00:00:00,-0.6788074452800195
2016-10-31 01:00:00,0.6301605781203306
2016-10-31 02:00:00,2.8423630435864085
2016-10-31 03:00:00,4.014692081110807
2016-10-31 04:00:00,4.839111689006777
2016-10-31 05:00:00,4.298795263995002
2016-10-31 06:00:00,2.207025104178332
2016-10-31 07:00:00,1.3263251187360727
2016-10-31 08:00:00,-1.5974854730294226
2016-10-31 09:00:00,-3.048472355791158
2016-10-31 10:00:00,-3.8313023221147176
2016-10-31 11:00:00,-5.207476775703809
2016-10-31 12:00:00,-4.052726745993946
2016-10-31 13:00:00,-4.360243368438613
2016-10-31 14:00:00,-4.2653724568667615
2016-10-31 15:00:00,-4.621917207505618
2016-10-31 16:00:00,-4.688353780400976
2016-10-31 17:00:00,-6.059538558140209
2016-10-31 18:00:00,-6.320534972529559
2016-10-31 19:00:00,-5.887065567681939
2016-10-31 20:00:00,-5.152337851846709
2016-10-31 21:00:00,-4.109215611775327
2016-10-31 22:00:00,-1.524498095755499
2016-10-31 23:00:00,0.5318238864221834
2016-11-01 00:00:00,1.8084614533514973
2016-11-01 01:00:00,2.336427876406359
2016-11-01 02:00:00,2.8230075874973646
2016-11-01 03:00:00,1.4478030846169259
2016-11-01 04:00:00,0.4171437922361866
2016-11-01 05:00:00,0.061043435680666475
2016-11-01 06:00:00,-0.862677443860438
2016-11-01 07:00:00,-0.9926666715425836
2016-11-01 08:00:00,0.04758177685453373
2016-11-01 09:00:00,0.8840000319848675
2016-11-01 10:00:00,0.626406743755676
2016-11-01 11:00:00,-1.0417474318501796
2016-11-01 12:00:00,-2.3378253816386083
2016-11-01 13:00:00,-4.820705827713977
2016-11-01 14:00:00,-6.415874778172934
2016-11-01 15:00:00,-6.91011082597465
2016-11-01 16:00:00,-7.7202776827601065
2016-11-01 17:00:00,-7.2243301511871305
2016-11-01 18:00:00,-5.600072486276701
2016-11-01 19:00:00,-3.7562701330892243
2016-11-01 20:00:00,-2.683779715553999
2016-11-01 21:00:00,-1.9420904220296613
2016-11-01 22:00:00,-2.1232594465823205
2016-11-01 23:00:00,-1.6963195396731479
2016-11-02 00:00:00,-2.278045350287482
2016-11-02 01:00:00,-2.6640991819015336
2016-11-02 02:00:00,-1.605959105690833
2016-11-02 03:00:00,0.009054535295396737
2016-11-02 04:00:00,1.4830498472195701
2016-11-02 05:00:00,2.7726555443445626
2016-11-02 06:00:00,2.752662395904509
2016-11-02 07:00:00,3.387079474528868
2016-11-02 08:00:00,2.083853621089402
2016-11-02 09:00:00,-0.9896215383102467
2016-11-02 10:00:00,-2.119436793327461
2016-11-02 11:00:00,-4.695111214436727
2016-11-02 12:00:00,-5.757068270346369
2016-11-02 13:00:00,-5.617432933448062
2016-11-02 14:00:00,-5.881338211738828
2016-11-02 15:00:00,-4.955913816796643
2016-11-02 16:00:00,-4.306744887273512
2016-11-02 17:00:00,-5.995894565061659
2016-11-02 18:00:00,-6.371307235268795
2016-11-02 19:00:00,-6.593477970922256
2016-11-02 20:00:00,-7.456379454906385
2016-11-02 21:00:00,-7.7160981538010915
2016-11-02 22:00:00,-7.430314758588769
2016-11-02 23:00:00,-5.6122058239436035
2016-11-03 00:00:00,-3.6800701298878273
2016-11-03 01:00:00,-0.845530271284062
2016-11-03 02:00:00,1.0058526653392188
2016-11-03 03:00:00,1.8165404552989306
2016-11-03 04:00:00,1.7170010767676367
2016-11-03 05:00:00,1.125824394602533
2016-11-03 06:00:00,-0.29031906254038375
2016-11-03 07:00:00,-0.5833497069798409
2016-11-03 08:00:00,-0.6686102289072345
2016-11-03 09:00:00,-1.6463948021340766
2016-11-03 10:00:00,-0.5123314239954967
2016-11-03 11:00:00,0.4227444885736011
2016-11-03 12:00:00,0.4054423878419456
2016-11-03 13:00:00,-1.3319161795575103
2016-11-03 14:00:00,-2.413824202365681
2016-11-03 15:00:00,-4.407694328372419
2016-11-03 16:00:00,-6.038907927229202
2016-11-03 17:00:00,-8.958745221736011
2016-11-03 18:00:00,-9.218797543832462
2016-11-03 19:00:00,-7.555131992024906
2016-11-03 20:00:00,-6.443839738577664
2016-11-03 21:00:00,-5.186190691471227
2016-11-03 22:00:00,-3.324810894598685
2016-11-03 23:00:00,-3.0565673192554335
2016-11-04 00:00:00,-3.049867341201143
2016-11-04 01:00:00,-1.7980884080831996
2016-11-04 02:00:00,-2.443140728504921
2016-11-04 03:00:00,-2.2740222889994057
2016-11-04 04:00:00,-1.840273002289028
2016-11-04 05:00:00,-0.8059432776116588
2016-11-04 06:00:00,1.3210295168129198
2016-11-04 07:00:00,1.8013685899986982
2016-11-04 08:00:00,2.9694703473061335
2016-11-04 09:00:00,3.585781552917065
2016-11-04 10:00:00,1.410099935450943
2016-11-04 11:00:00,-0.5457245920034851
2016-11-04 12:00:00,-2.3901200973447088
2016-11-04 13:00:00,-4.117395861550666
2016-11-04 14:00:00,-5.736898161459439
2016-11-04 15:00:00,-5.8912004259103625
2016-11-04 16:00:00,-5.662268386998625
2016-11-04 17:00:00,-5.181875515697282
2016-11-04 18:00:00,-5.018998932604181
2016-11-04 19:00:00,-5.05238383283756
2016-11-04 20:00:00,-5.899592423873171
2016-11-04 21:00:00,-6.625731490618535
2016-11-04 22:00:00,-7.109476059999675
2016-11-04 23:00:00,-7.620503813996189
2016-11-05 00:00:00,-7.132677534878727
2016-11-05 01:00:00,-5.235882513144038
2016-11-05 02:00:00,-2.8975234628255264
2016-11-05 03:00:00,-0.48935878554598233
2016-11-05 04:00:00,0.8389691774437564
2016-11-05 05:00:00,2.4574932822279925
2016-11-05 06:00:00,2.0551149594583293
2016-11-05 07:00:00,0.8932957283013985
2016-11-05 08:00:00,0.679198017750911
2016-11-05 09:00:00,-1.3404839423716908
2016-11-05 10:00:00,-1.113599058390399
2016-11-05 11:00:00,-1.5677011546323525
2016-11-05 12:00:00,-0.25902943362970593
2016-11-05 13:00:00,-0.21951872480037657
2016-11-05 14:00:00,-0.054079225245893925
2016-11-05 15:00:00,-1.6063426866275183
2016-11-05 16:00:00,-2.8363788349413994
2016-11-05 17:00:00,-4.242872578151535
2016-11-05 18:00:00,-6.5253035598730245
2016-11-05 19:00:00,-7.275658972768191
2016-11-05 20:00:00,-8.085822835534225
2016-11-05 21:00:00,-7.3488340197254285
2016-11-05 22:00:00,-5.643056337534071
2016-11-05 23:00:00,-3.913204006503174
2016-11-06 00:00:00,-2.975848481632068
2016-11-06 01:00:00,-2.5298325988232935
2016-11-06 02:00:00,-2.0282806571423935
2016-11-06 03:00:00,-2.5182709141658686
2016-11-06 04:00:00,-2.8062315650814083
2016-11-06 05:00:00,-1.6996940764577588
2016-11-06 06:00:00,-1.7680748539741344
2016-11-06 07:00:00,-0.0723518146675555
2016-11-06 08:00:00,1.0837627304502522
2016-11-06 09:00:00,3.8106592457451924
2016-11-06 10:00:00,4.074583273196799
2016-11-06 11:00:00,3.2301070911709893
2016-11-06 12:00:00,1.905572174900221
2016-11-06 13:00:00,0.06743522470842567
2016-11-06 14:00:00,-2.3169966298328752
2016-11-06 15:00:00,-3.2299243110525864
2016-11-06 16:00:00,-4.939888313298882
2016-11-06 17:00:00,-5.170230804121508
2016-11-06 18:00:00,-4.8875506906787365
2016-11-06 19:00:00,-3.741905181408236
2016-11-06 20:00:00,-4.354702081999453
2016-11-06 21:00:00,-4.175704374745885
2016-11-06 22:00:00,-5.265634548722858
2016-11-06 23:00:00,-5.797315728947384
2016-11-07 00:00:00,-6.3853375814097655
2016-11-07 01:00:00,-6.301545287556071
2016-11-07 02:00:00,-6.694649141483392
2016-11-07 03:00:00,-4.796393004520633
2016-11-07 04:00:00,-2.310352692537472
2016-11-07 05:00:00,0.7785378501497939
2016-11-07 06:00:00,2.1695214627476607
2016-11-07 07:00:00,2.5996332432241323
2016-11-07 08:00:00,2.5438489624268588
2016-11-07 09:00:00,2.071921043797381
2016-11-07 10:00:00,1.0377706010519285
2016-11-07 11:00:00,0.06868549811780429
2016-11-07 12:00:00,-0.7777926238907452
2016-11-07 13:00:00,0.24442410088160976
2016-11-07 14:00:00,0.7838048210637805
2016-11-07 15:00:00,1.5112143200143033
2016-11-07 16:00:00,1.2216775636155686
2016-11-07 17:00:00,-1.0800718368277549
2016-11-07 18:00:00,-2.5196758047431635
2016-11-07 19:00:00,-4.65052645192841
2016-11-07 20:00:00,-5.872680411288636
2016-11-07 21:00:00,-6.586073354145536
2016-11-07 22:00:00,-7.4032643728004
2016-11-07 23:00:00,-6.519773563638991
2016-11-08 00:00:00,-5.563638994660697
2016-11-08 01:00:00,-3.4589993743488994
2016-11-08 02:00:00,-2.3859053652831252
2016-11-08 03:00:00,-2.7188095355783855
2016-11-08 04:00:00,-2.1816186761573344
2016-11-08 05:00:00,-1.4919037280898109
2016-11-08 06:00:00,-2.1206970673949637
2016-11-08 07:00:00,-1.9620885793227183
2016-11-08 08:00:00,-1.5835398436643906
2016-11-08 09:00:00,-0.43222014052985724
2016-11-08 10:00:00,3.012270752037776
2016-11-08 11:00:00,4.05369687603369
2016-11-08 12:00:00,4.076014072958512
2016-11-08 13:00:00,3.2978571326113575
2016-11-08 14:00:00,2.199905070989678
2016-11-08 15:00:00,0.8239062181162948
2016-11-08 16:00:00,-1.5702373923492192
2016-11-08 17:00:00,-3.0440137447721685
2016-11-08 18:00:00,-4.756468526234812
2016-11-08 19:00:00,-4.4397976411766
2016-11-08 20:00:00,-4.537741171184564
2016-11-08 21:00:00,-3.6853956791895586
2016-11-08 22:00:00,-3.472333765116316
2016-11-08 23:00:00,-4.580422488451114
2016-11-09 00:00:00,-4.8026207927311955
2016-11-09 01:00:00,-5.808458597235842
2016-11-09 02:00:00,-6.148546144193286
2016-11-09 03:00:00,-6.0700998441567835
2016-11-09 04:00:00,-5.6976609468702195
2016-11-09 05:00:00,-3.991263165891046
2016-11-09 06:00:00,-2.1227817924820744
2016-11-09 07:00:00,0.02728336348284588
2016-11-09 08:00:00,2.3555661324628305
2016-11-09 09:00:00,2.473774819250063
2016-11-09 10:00:00,2.881114784189705
2016-11-09 11:00:00,1.4353312322340672
2016-11-09 12:00:00,0.7052342106404866
2016-11-09 13:00:00,-0.6139575043975857
2016-11-09 14:00:00,-1.6084625006063547
2016-11-09 15:00:00,-1.1035136538010564
2016-11-09 16:00:00,-0.09717637294103465
2016-11-09 17:00:00,-0.12388688279594176
2016-11-09 18:00:00,-0.3436143143777599
2016-11-09 19:00:00,-1.7798464153826845
2016-11-09 20:00:00,-4.278112534135418
2016-11-09 21:00:00,-5.196457764715227
2016-11-09 22:00:00,-7.06079186666833
2016-11-09 23:00:00,-8.515387431877029
2016-11-10 00:00:00,-8.698083677796461
2016-11-10 01:00:00,-7.95221037394111
2016-11-10 02:00:00,-5.987793833251856
2016-11-10 03:00:00,-5.10591328627977
2016-11-10 04:00:00,-3.890975311567179
2016-11-10 05:00:00,-2.8507173236739902
2016-11-10 06:00:00,-3.868434533273496
2016-11-10 07:00:00,-3.019665533745944
2016-11-10 08:00:00,-2.994128708698791
2016-11-10 09:00:00,-2.369512116669147
2016-11-10 10:00:00,-2.283505727074926
2016-11-10 11:00:00,-0.21039821056180608
2016-11-10 12:00:00,0.7011626808224847
2016-11-10 13:00:00,2.6416650727625415
2016-11-10 14:00:00,3.4866374402566005
2016-11-10 15:00:00,2.261437946528223
2016-11-10 16:00:00,1.6490339366892144
2016-11-10 17:00:00,-0.2598166353254121
2016-11-10 18:00:00,-3.0630829608790573
2016-11-10 19:00:00,-4.203272600844724
2016-11-10 20:00:00,-5.106389976991089
2016-11-10 21:00:00,-5.238243934419506
2016-11-10 22:00:00,-4.898378086366838
2016-11-10 23:00:00,-4.3043456686167865
2016-11-11 00:00:00,-3.8195312361957154
2016-11-11 01:00:00,-4.904318471547271
2016-11-11 02:00:00,-5.798781588225625
2016-11-11 03:00:00,-6.7960789184662875
2016-11-11 04:00:00,-8.086821538787957
2016-11-11 05:00:00,-6.779278815235081
2016-11-11 06:00:00,-7.576990896481564
2016-11-11 07:00:00,-5.144447235214401
2016-11-11 08:00:00,-2.6238584766601205
2016-11-11 09:00:00,0.42782402770950745
2016-11-11 10:00:00,1.7683542310036864
2016-11-11 11:00:00,2.567555977936091
2016-11-11 12:00:00,1.8639170357190395
2016-11-11 13:00:00,2.007279233659148
2016-11-11 14:00:00,0.08558780314239034
2016-11-11 15:00:00,-0.47121805952300255
2016-11-11 16:00:00,-0.7753196781984859
