date,value
2016-10-11 02:00:00,-2.4187958258148194
2016-10-11 03:00:00,1.9987031110799198
2016-10-11 04:00:00,2.9850121613945504
2016-10-11 05:00:00,1.6633244717865487
2016-10-11 06:00:00,3.0136083263764513
2016-10-11 07:00:00,1.0963975341111014
2016-10-11 08:00:00,2.0902646848843607
2016-10-11 09:00:00,0.21760019566873146
2016-10-11 10:00:00,1.0052379306320502
2016-10-11 11:00:00,-1.17567108550242
2016-10-11 12:00:00,3.064485936163981
2016-10-11 13:00:00,1.5952107706748524
2016-10-11 14:00:00,2.599680123283928
2016-10-11 15:00:00,-0.5593916452757792
2016-10-11 16:00:00,-1.2480716661235474
2016-10-11 17:00:00,-3.186746088346908
2016-10-11 18:00:00,-2.944897041560163
2016-10-11 19:00:00,-8.95888648716575
2016-10-11 20:00:00,-6.603748110465074
2016-10-11 21:00:00,-4.970774464441334
2016-10-11 22:00:00,-4.104049147834438
2016-10-11 23:00:00,-2.3743301179819793
2016-10-12 00:00:00,-0.3128257929190532
2016-10-12 01:00:00,-3.1310600882131876
2016-10-12 02:00:00,-0.20514342184251322
2016-10-12 03:00:00,-5.978175107825655
2016-10-12 04:00:00,-1.3586288519139675
2016-10-12 05:00:00,-1.8110786774962468
2016-10-12 06:00:00,-0.4311472529651769
2016-10-12 07:00:00,2.870312289887081
2016-10-12 08:00:00,2.725200594162188
2016-10-12 09:00:00,2.7191124745978157
2016-10-12 10:00:00,5.816815807791214
2016-10-12 11:00:00,4.783278569118172
2016-10-12 12:00:00,1.6295750653009535
2016-10-12 13:00:00,2.386190099034244
2016-10-12 14:00:00,-0.5471682195025456
2016-10-12 15:00:00,-1.2933171573812188
2016-10-12 16:00:00,-5.257508116030325
2016-10-12 17:00:00,-5.105746012162668
2016-10-12 18:00:00,-1.7597239243273202
2016-10-12 19:00:00,-5.446261485422049
2016-10-12 20:00:00,-2.2059001716583597
2016-10-12 21:00:00,-2.669913078038415
2016-10-12 22:00:00,-4.9477863048372335
2016-10-12 23:00:00,-5.374714460660897
2016-10-13 00:00:00,-4.442414849742304
2016-10-13 01:00:00,-5.115753749306768
2016-10-13 02:00:00,-3.6829037069472004
2016-10-13 03:00:00,-0.8954646042350194
2016-10-13 04:00:00,-1.8923640086939315
2016-10-13 05:00:00,3.6677389323308573
2016-10-13 06:00:00,4.200706504195998
2016-10-13 07:00:00,4.835316215225998
2016-10-13 08:00:00,3.781729792900146
2016-10-13 09:00:00,4.075530225347178
2016-10-13 10:00:00,3.4967615592831054
2016-10-13 11:00:00,2.504594589077846
2016-10-13 12:00:00,2.383386994005368
2016-10-13 13:00:00,3.3084470571086193
2016-10-13 14:00:00,2.4645036715110757
2016-10-13 15:00:00,5.112439841809035
2016-10-13 16:00:00,2.5447054750949074
2016-10-13 17:00:00,0.6853055758131497
2016-10-13 18:00:00,0.5068851458347188
2016-10-13 19:00:00,-1.8489004050467248
2016-10-13 20:00:00,-2.8373225789588474
2016-10-13 21:00:00,-4.769799273927877
2016-10-13 22:00:00,-4.823367017553365
2016-10-13 23:00:00,-6.0865372489654135
2016-10-14 00:00:00,-4.5002376179335295
2016-10-14 01:00:00,-2.5841641119950487
2016-10-14 02:00:00,-2.113080561550483
2016-10-14 03:00:00,0.4209097830726558
2016-10-14 04:00:00,0.6512302742994209
2016-10-14 05:00:00,-0.22073507023917585
2016-10-14 06:00:00,0.4660722012736902
2016-10-14 07:00:00,1.7803793358920317
2016-10-14 08:00:00,1.0992493255434557
2016-10-14 09:00:00,3.2147707318771177
2016-10-14 10:00:00,4.843845899410563
2016-10-14 11:00:00,6.845644993513249
2016-10-14 12:00:00,6.197969439186403
2016-10-14 13:00:00,5.363881760285109
2016-10-14 14:00:00,2.1891396278673847
2016-10-14 15:00:00,3.6209751346629853
2016-10-14 16:00:00,2.2932348316578315
2016-10-14 17:00:00,-3.160699106188173
2016-10-14 18:00:00,0.8541759495942163
2016-10-14 19:00:00,-1.6418058746047464
2016-10-14 20:00:00,-3.058088574389388
2016-10-14 21:00:00,-2.3098064882285163
2016-10-14 22:00:00,-2.5778584621387646
2016-10-14 23:00:00,-2.229849905299855
2016-10-15 00:00:00,-4.195969898221925
2016-10-15 01:00:00,-3.492043347391343
2016-10-15 02:00:00,-2.649039144710723
2016-10-15 03:00:00,-3.08429799012377
2016-10-15 04:00:00,-3.058484031405443
2016-10-15 05:00:00,-1.5979479068486178
2016-10-15 06:00:00,0.6790757653008148
2016-10-15 07:00:00,3.53532271388874
2016-10-15 08:00:00,3.93782055791585
2016-10-15 09:00:00,4.312771875385248
2016-10-15 10:00:00,6.046183981147629
2016-10-15 11:00:00,3.7194023760020527
2016-10-15 12:00:00,3.9375882004442864
2016-10-15 13:00:00,0.2846275359018855
2016-10-15 14:00:00,0.5080539609443271
2016-10-15 15:00:00,2.0346285260323183
2016-10-15 16:00:00,4.873994792519925
2016-10-15 17:00:00,4.379978348917676
2016-10-15 18:00:00,3.2541406895389935
2016-10-15 19:00:00,1.108805603817295
2016-10-15 20:00:00,1.2875253707759033
2016-10-15 21:00:00,-0.2425850943275607
2016-10-15 22:00:00,-3.424766265497669
2016-10-15 23:00:00,-5.015770358822724
2016-10-16 00:00:00,-6.510398580701625
2016-10-16 01:00:00,-6.762503533666859
2016-10-16 02:00:00,-1.9636159251720262
2016-10-16 03:00:00,0.012306526578392374
2016-10-16 04:00:00,-2.1212008119403265
2016-10-16 05:00:00,2.026915922674867
2016-10-16 06:00:00,0.2290602292143653
2016-10-16 07:00:00,1.5888013177049358
2016-10-16 08:00:00,-0.023943304557116518
2016-10-16 09:00:00,1.9389227445994828
2016-10-16 10:00:00,-2.313319394888074
2016-10-16 11:00:00,3.6301826665803167
2016-10-16 12:00:00,4.153794448080656
2016-10-16 13:00:00,5.205249140143193
2016-10-16 14:00:00,8.945440072645074
2016-10-16 15:00:00,6.010684968318017
2016-10-16 16:00:00,3.8275945425924323
2016-10-16 17:00:00,3.510159160021766
2016-10-16 18:00:00,3.1759477941016163
2016-10-16 19:00:00,-0.3120915713205954
2016-10-16 20:00:00,0.5095237177338428
2016-10-16 21:00:00,-1.9014678977410335
2016-10-16 22:00:00,-2.583935346130142
2016-10-16 23:00:00,-2.420207726272501
2016-10-17 00:00:00,1.0561068359975483
2016-10-17 01:00:00,-1.8027340725090384
2016-10-17 02:00:00,-1.8342953144517486
2016-10-17 03:00:00,-4.74447976428598
2016-10-17 04:00:00,-3.7364803014660786
2016-10-17 05:00:00,-3.804974829248739
2016-10-17 06:00:00,-3.3915954873381797
2016-10-17 07:00:00,-0.20576484944775708
2016-10-17 08:00:00,0.20161487811651643
2016-10-17 09:00:00,2.4409589454109453
2016-10-17 10:00:00,3.0676440596816947
2016-10-17 11:00:00,3.9560144030433895
2016-10-17 12:00:00,4.065754032811936
2016-10-17 13:00:00,3.6521473050992954
2016-10-17 14:00:00,2.2081823285612
2016-10-17 15:00:00,3.071209955617718
2016-10-17 16:00:00,1.983969873499834
2016-10-17 17:00:00,2.32883060896553
2016-10-17 18:00:00,0.9777375555715409
2016-10-17 19:00:00,1.6526244111949664
2016-10-17 20:00:00,-0.2277697941333514
2016-10-17 21:00:00,1.5484635531771929
2016-10-17 22:00:00,0.2674432334098079
2016-10-17 23:00:00,-1.492897416565122
2016-10-18 00:00:00,-4.272320118097057
2016-10-18 01:00:00,-6.707958598232572
2016-10-18 02:00:00,-6.5459736728901525
2016-10-18 03:00:00,-4.739966456689539
2016-10-18 04:00:00,-4.098674680615222
2016-10-18 05:00:00,-2.1003722625803163
2016-10-18 06:00:00,-0.634205839722831
2016-10-18 07:00:00,2.2896845893151734
2016-10-18 08:00:00,-0.45850315640616846
2016-10-18 09:00:00,2.281418783396501
2016-10-18 10:00:00,-1.5342839993234627
2016-10-18 11:00:00,0.24967675732463857
2016-10-18 12:00:00,-0.5065191160153323
2016-10-18 13:00:00,1.5279260792261493
2016-10-18 14:00:00,4.345117145442082
2016-10-18 15:00:00,3.0577124887147153
2016-10-18 16:00:00,4.177558071569691
2016-10-18 17:00:00,5.587448411664696
2016-10-18 18:00:00,4.711866805367316
2016-10-18 19:00:00,1.842550964307337
2016-10-18 20:00:00,1.5312282643564032
2016-10-18 21:00:00,-2.4429473928900824
2016-10-18 22:00:00,-5.119015905438132
2016-10-18 23:00:00,-3.3993270254400736
2016-10-19 00:00:00,-3.6869146714693435
2016-10-19 01:00:00,-2.250406822280243
2016-10-19 02:00:00,-1.9424758568341507
2016-10-19 03:00:00,-3.147592777676231
2016-10-19 04:00:00,-5.4460361108585635
2016-10-19 05:00:00,-4.977097259041796
2016-10-19 06:00:00,-4.834835275679688
2016-10-19 07:00:00,-4.574649764427393
2016-10-19 08:00:00,-5.905196479426383
2016-10-19 09:00:00,-2.0581353808057408
2016-10-19 10:00:00,0.2560131690893087
2016-10-19 11:00:00,3.0453443739718153
2016-10-19 12:00:00,3.4494712226536377
2016-10-19 13:00:00,7.013103031996268
2016-10-19 14:00:00,4.193777057107656
2016-10-19 15:00:00,2.411517185711018
2016-10-19 16:00:00,3.04536591323449
2016-10-19 17:00:00,1.1066678383895239
2016-10-19 18:00:00,0.31767573885477074
2016-10-19 19:00:00,1.9120428522552013
2016-10-19 20:00:00,1.5515525525388567
2016-10-19 21:00:00,3.371136801727644
2016-10-19 22:00:00,1.503289716351135
2016-10-19 23:00:00,3.99051222871016
2016-10-20 00:00:00,1.6795477978266882
2016-10-20 01:00:00,-2.9660635004731226
2016-10-20 02:00:00,-5.29891478308291
2016-10-20 03:00:00,-5.10778826638526
2016-10-20 04:00:00,-5.411634921827407
2016-10-20 05:00:00,-4.047670547591984
2016-10-20 06:00:00,-2.5257608000799356
2016-10-20 07:00:00,-2.3295560546175498
2016-10-20 08:00:00,-1.3834574998997975
2016-10-20 09:00:00,-0.6175589496716577
2016-10-20 10:00:00,0.7550972170051251
2016-10-20 11:00:00,-0.9099624001399609
2016-10-20 12:00:00,0.22454994322865884
2016-10-20 13:00:00,0.3900703382876236
2016-10-20 14:00:00,-0.049694268408849496
2016-10-20 15:00:00,1.7398675752312007
2016-10-20 16:00:00,3.8933563033551244
2016-10-20 17:00:00,7.225656787918193
2016-10-20 18:00:00,5.555791433099539
2016-10-20 19:00:00,5.6512038379324965
2016-10-20 20:00:00,5.692436910377867
2016-10-20 21:00:00,1.5476465129142845
2016-10-20 22:00:00,1.018383962061509
2016-10-20 23:00:00,-2.0621774385999667
2016-10-21 00:00:00,-1.2098949367392287
2016-10-21 01:00:00,-2.7910994651033065
2016-10-21 02:00:00,-1.8047637193686603
2016-10-21 03:00:00,-0.6095483822440478
2016-10-21 04:00:00,-0.08792431858541305
2016-10-21 05:00:00,-2.2106706887365624
2016-10-21 06:00:00,-2.6639713132152645
2016-10-21 07:00:00,-3.0710361287978793
2016-10-21 08:00:00,-2.9265077235733106
2016-10-21 09:00:00,-5.182048483683371
2016-10-21 10:00:00,-3.67867995897102
2016-10-21 11:00:00,-0.47989430766891195
2016-10-21 12:00:00,0.820192882520502
2016-10-21 13:00:00,3.5940245624612324
2016-10-21 14:00:00,3.685951381244733
2016-10-21 15:00:00,4.73102472429084
2016-10-21 16:00:00,4.639438587996093
2016-10-21 17:00:00,3.08180137313828
2016-10-21 18:00:00,2.5415853265219406
2016-10-21 19:00:00,-0.09925221119234173
2016-10-21 20:00:00,2.8219854694715876
2016-10-21 21:00:00,1.178738929776915
2016-10-21 22:00:00,2.8747299661215604
2016-10-21 23:00:00,2.0372208149175846
2016-10-22 00:00:00,1.977160801112861
2016-10-22 01:00:00,2.750384852776366
2016-10-22 02:00:00,0.7034624410421028
2016-10-22 03:00:00,-0.9063879624771005
2016-10-22 04:00:00,-2.975829583294351
2016-10-22 05:00:00,-5.897086488327547
2016-10-22 06:00:00,-3.3349846318863676
2016-10-22 07:00:00,-4.02592168285333
2016-10-22 08:00:00,-3.2448428347388765
2016-10-22 09:00:00,0.987094024945457
2016-10-22 10:00:00,-0.7004411126245765
2016-10-22 11:00:00,-1.4400828592310748
2016-10-22 12:00:00,0.7030451874331591
2016-10-22 13:00:00,-0.3393254258827234
2016-10-22 14:00:00,-0.43713329006596646
2016-10-22 15:00:00,1.271870604720306
2016-10-22 16:00:00,1.666714260776955
2016-10-22 17:00:00,2.6532160674559235
2016-10-22 18:00:00,4.611175519589683
2016-10-22 19:00:00,7.473558738239058
2016-10-22 20:00:00,6.571913392188368
2016-10-22 21:00:00,3.5571438934535906
2016-10-22 22:00:00,4.4516658095873
2016-10-22 23:00:00,2.2761593732782766
2016-10-23 00:00:00,0.34755750438866573
2016-10-23 01:00:00,-0.6354393373279855
2016-10-23 02:00:00,-3.401279049798954
2016-10-23 03:00:00,-2.324045347216205
2016-10-23 04:00:00,-1.767455574695319
2016-10-23 05:00:00,-0.7280868260242868
2016-10-23 06:00:00,1.889864005349231
2016-10-23 07:00:00,-1.4059452641761219
2016-10-23 08:00:00,-0.02625588920681743
2016-10-23 09:00:00,-2.725162362432308
2016-10-23 10:00:00,-3.5466924379463496
2016-10-23 11:00:00,-5.16788734359881
2016-10-23 12:00:00,-2.8045291350712405
2016-10-23 13:00:00,-0.38900065865266376
2016-10-23 14:00:00,2.7324003474837997
2016-10-23 15:00:00,3.0619897711346913
2016-10-23 16:00:00,4.805402518197802
2016-10-23 17:00:00,4.35280542133449
2016-10-23 18:00:00,7.913684760733656
2016-10-23 19:00:00,2.9508776671538497
2016-10-23 20:00:00,3.223140855901116
2016-10-23 21:00:00,2.6498053419754117
2016-10-23 22:00:00,2.542070402131045
2016-10-23 23:00:00,-1.1433839452642007
2016-10-24 00:00:00,2.321961901680953
2016-10-24 01:00:00,1.8732889296365067
2016-10-24 02:00:00,2.9210900934708506
2016-10-24 03:00:00,1.4945414850264116
2016-10-24 04:00:00,1.2103535805538754
2016-10-24 05:00:00,0.03065392641698228
2016-10-24 06:00:00,-4.47453312870577
2016-10-24 07:00:00,-4.553773001669428
2016-10-24 08:00:00,-4.578340682727587
2016-10-24 09:00:00,-4.533789126380041
2016-10-24 10:00:00,-4.727886214240227
2016-10-24 11:00:00,-2.11351300936805
2016-10-24 12:00:00,-0.2212855692205185
2016-10-24 13:00:00,0.38249210612012574
2016-10-24 14:00:00,-0.7926593296301798
2016-10-24 15:00:00,-1.3625656954422432
2016-10-24 16:00:00,-0.9385589887933139
2016-10-24 17:00:00,1.9819555438934846
2016-10-24 18:00:00,1.7286145149616716
2016-10-24 19:00:00,3.659515335202172
2016-10-24 20:00:00,3.8045223652441797
2016-10-24 21:00:00,5.601423833564345
2016-10-24 22:00:00,7.0232091425977
2016-10-24 23:00:00,4.298808295403464
2016-10-25 00:00:00,2.8406345514764677
2016-10-25 01:00:00,2.5060142957941838
2016-10-25 02:00:00,-0.053275926403742235
2016-10-25 03:00:00,-1.2753895052287043
2016-10-25 04:00:00,-2.1361174531401352
2016-10-25 05:00:00,-4.547768452430226
2016-10-25 06:00:00,-2.0393708553891026
2016-10-25 07:00:00,-0.1720671911181717
2016-10-25 08:00:00,-1.8772760477310704
2016-10-25 09:00:00,-1.616062336341936
2016-10-25 10:00:00,-3.2528987297859273
2016-10-25 11:00:00,-4.841543900563018
2016-10-25 12:00:00,-2.421925054773723
2016-10-25 13:00:00,-3.6593086132299373
2016-10-25 14:00:00,-4.938019456373771
2016-10-25 15:00:00,-1.5766152601496293
2016-10-25 16:00:00,1.4103434697536334
2016-10-25 17:00:00,1.2110137697957333
2016-10-25 18:00:00,6.284316013003024
2016-10-25 19:00:00,5.213436473179941
2016-10-25 20:00:00,6.046554955974976
2016-10-25 21:00:00,4.545944936338633
2016-10-25 22:00:00,3.2035794358689804
2016-10-25 23:00:00,0.7645816548179796
2016-10-26 00:00:00,3.566405329376401
2016-10-26 01:00:00,3.419876810682712
2016-10-26 02:00:00,3.8055551446840097
2016-10-26 03:00:00,4.5738156694558825
2016-10-26 04:00:00,2.3922329651187244
2016-10-26 05:00:00,0.8720034995517404
2016-10-26 06:00:00,0.6062787467160593
2016-10-26 07:00:00,-0.5915385607645032
2016-10-26 08:00:00,-4.883050308853409
2016-10-26 09:00:00,-4.832732166822966
2016-10-26 10:00:00,-3.6002827711527696
2016-10-26 11:00:00,-4.469209675401099
2016-10-26 12:00:00,-4.683140470898575
2016-10-26 13:00:00,-0.9034750923082099
2016-10-26 14:00:00,1.5869931651558147
2016-10-26 15:00:00,0.7037711205018206
2016-10-26 16:00:00,0.917906807704111
2016-10-26 17:00:00,-0.1317640638609606
2016-10-26 18:00:00,-1.2255454384152822
2016-10-26 19:00:00,0.5439000191065149
2016-10-26 20:00:00,1.099808926427432
2016-10-26 21:00:00,0.5027264359849173
2016-10-26 22:00:00,4.087501027167963
2016-10-26 23:00:00,5.889942357546252
2016-10-27 00:00:00,6.248229382555835
2016-10-27 01:00:00,6.277725006441897
2016-10-27 02:00:00,2.8595746044703674
2016-10-27 03:00:00,0.8420975728612938
2016-10-27 04:00:00,2.115905480864821
2016-10-27 05:00:00,-0.47463997711836686
2016-10-27 06:00:00,-2.1958031759605436
2016-10-27 07:00:00,-0.6591962931854887
2016-10-27 08:00:00,-2.1067095010259367
2016-10-27 09:00:00,-2.9963894098128123
2016-10-27 10:00:00,-2.3760852105696033
2016-10-27 11:00:00,-1.0182466644410657
2016-10-27 12:00:00,-4.509043396357752
2016-10-27 13:00:00,-5.657653344045715
2016-10-27 14:00:00,-4.4921416273825585
2016-10-27 15:00:00,-5.466147274424617
2016-10-27 16:00:00,-2.567054665799911
2016-10-27 17:00:00,-2.240751228508121
2016-10-27 18:00:00,0.8509181785240693
2016-10-27 19:00:00,3.8997225407261746
2016-10-27 20:00:00,3.330645654001689
2016-10-27 21:00:00,4.999701310667225
2016-10-27 22:00:00,2.3956417329021007
2016-10-27 23:00:00,2.884112196982377
2016-10-28 00:00:00,3.3381155436165115
2016-10-28 01:00:00,2.9681568761559833
2016-10-28 02:00:00,1.8967651446710798
2016-10-28 03:00:00,1.1532916875174415
2016-10-28 04:00:00,4.1948585082885135
2016-10-28 05:00:00,2.1279666944211937
2016-10-28 06:00:00,2.7806576401756624
2016-10-28 07:00:00,2.4149701356309423
2016-10-28 08:00:00,-0.4832029760496449
2016-10-28 09:00:00,-2.333194251878447
2016-10-28 10:00:00,-5.314754036154911
2016-10-28 11:00:00,-6.406827639406705
2016-10-28 12:00:00,-6.743563532092292
2016-10-28 13:00:00,-6.824550970412632
2016-10-28 14:00:00,-6.236835335550037
2016-10-28 15:00:00,-3.0344030798666357
2016-10-28 16:00:00,-0.026080694482729316
2016-10-28 17:00:00,-0.45544744999379766
2016-10-28 18:00:00,-1.3848796815171038
2016-10-28 19:00:00,-0.893887856531364
2016-10-28 20:00:00,1.3227839700849202
2016-10-28 21:00:00,-0.019489551816813666
2016-10-28 22:00:00,0.28017118154223686
2016-10-28 23:00:00,1.6271343812471524
2016-10-29 00:00:00,4.781054342600843
2016-10-29 01:00:00,6.542437010743665
2016-10-29 02:00:00,6.6292026886870445
2016-10-29 03:00:00,7.183669275124758
2016-10-29 04:00:00,3.9439556026057514
2016-10-29 05:00:00,3.088146598205825
2016-10-29 06:00:00,0.6672846591846832
2016-10-29 07:00:00,-1.4391575491555688
2016-10-29 08:00:00,-2.882866813624433
2016-10-29 09:00:00,-3.5229637993314675
2016-10-29 10:00:00,-4.061954026725685
2016-10-29 11:00:00,-0.9924124624346109
2016-10-29 12:00:00,-2.0214952812122027
2016-10-29 13:00:00,-3.3109005335547357
2016-10-29 14:00:00,-3.387087404953195
2016-10-29 15:00:00,-6.324198598362324
2016-10-29 16:00:00,-4.860248943029848
2016-10-29 17:00:00,-6.429944433360219
2016-10-29 18:00:00,-4.721589260705882
2016-10-29 19:00:00,-4.816604735751929
2016-10-29 20:00:00,-0.2739147415736153
2016-10-29 21:00:00,0.09198095177360788
2016-10-29 22:00:00,4.267983143877014
2016-10-29 23:00:00,3.9366222024950654
2016-10-30 00:00:00,3.6369375477439734
2016-10-30 01:00:00,3.4163596654150945
2016-10-30 02:00:00,2.6669896122091195
2016-10-30 03:00:00,0.6291607175283109
2016-10-30 04:00:00,-0.4898444517335191
2016-10-30 05:00:00,-0.8792220817538452
2016-10-30 06:00:00,0.6216871536342923
2016-10-30 07:00:00,-0.4204192808074527
2016-10-30 08:00:00,1.0073431131773547
2016-10-30 09:00:00,2.338356330057752
2016-10-30 10:00:00,-1.8038060207935014
2016-10-30 11:00:00,-5.351538516504094
2016-10-30 12:00:00,-5.077478489091923
2016-10-30 13:00:00,-5.679574102873142
2016-10-30 14:00:00,-5.889511223744793
2016-10-30 15:00:00,-9.159317599800945
2016-10-30 16:00:00,-3.2226327537268293
2016-10-30 17:00:00,-2.5887292184693425
2016-10-30 18:00:00,-0.0724785202412841
2016-10-30 19:00:00,-0.683570835014909
2016-10-30 20:00:00,-0.9074129245262396
2016-10-30 21:00:00,-3.2064003532313867
2016-10-30 22:00:00,-2.5170254754290147
2016-10-30 23:00:00,-0.5876867314691868
2016-10-31 00:00:00,-0.972406474637689
2016-10-31 01:00:00,-0.5487267842379457
2016-10-31 02:00:00,0.5758736725949523
2016-10-31 03:00:00,2.6348395964606772
2016-10-31 04:00:00,5.238881369153112
2016-10-31 05:00:00,3.5657506478474352
2016-10-31 06:00:00,3.7492347393889958
2016-10-31 07:00:00,1.0914667692547626
2016-10-31 08:00:00,-2.381920749310719
2016-10-31 09:00:00,-2.099105980266044
2016-10-31 10:00:00,-4.986375030312436
2016-10-31 11:00:00,-3.550129961077974
2016-10-31 12:00:00,-3.355758996184937
2016-10-31 13:00:00,-2.260122341477726
2016-10-31 14:00:00,-5.4942501312369245
2016-10-31 15:00:00,-1.8448362050220117
2016-10-31 16:00:00,-3.744108188655344
2016-10-31 17:00:00,-6.2030895772118
2016-10-31 18:00:00,-6.728668015869016
2016-10-31 19:00:00,-4.997696717725241
2016-10-31 20:00:00,-5.3078445118838316
2016-10-31 21:00:00,-4.114064269354181
2016-10-31 22:00:00,-0.7618801195963488
2016-10-31 23:00:00,-0.4172971815125872
2016-11-01 00:00:00,0.8775350652697602
2016-11-01 01:00:00,2.9601030987095047
2016-11-01 02:00:00,0.37279003868878147
2016-11-01 03:00:00,1.2306659909088977
2016-11-01 04:00:00,1.4562914702532774
2016-11-01 05:00:00,0.1814867752799712
2016-11-01 06:00:00,0.47543868035932535
2016-11-01 07:00:00,-0.6682971770634127
2016-11-01 08:00:00,-2.3841853797289523
2016-11-01 09:00:00,2.3633900291252266
2016-11-01 10:00:00,-0.6791417403760053
2016-11-01 11:00:00,-0.4229726193680698
2016-11-01 12:00:00,-1.0144238876057152
2016-11-01 13:00:00,-6.669724394628604
2016-11-01 14:00:00,-5.208350109109239
2016-11-01 15:00:00,-5.569259787962756
2016-11-01 16:00:00,-7.478240690027081
2016-11-01 17:00:00,-7.03810384435679
2016-11-01 18:00:00,-6.450214246849113
2016-11-01 19:00:00,-2.9574233503267813
2016-11-01 20:00:00,-2.9474347327302226
2016-11-01 21:00:00,0.49004561503611743
2016-11-01 22:00:00,-2.260035012126631
2016-11-01 23:00:00,-0.6006643364443247
2016-11-02 00:00:00,-1.8245845079726655
2016-11-02 01:00:00,0.11159898253153289
2016-11-02 02:00:00,-1.7838998102089398
2016-11-02 03:00:00,0.24731827481874546
2016-11-02 04:00:00,3.477242700086361
2016-11-02 05:00:00,2.048693882594356
2016-11-02 06:00:00,4.918026008435834
2016-11-02 07:00:00,3.898498418737857
2016-11-02 08:00:00,2.8855140989319183
2016-11-02 09:00:00,-0.14162955272363956
2016-11-02 10:00:00,-4.1175751470250095
2016-11-02 11:00:00,-3.793646198303953
2016-11-02 12:00:00,-5.456149392448008
2016-11-02 13:00:00,-6.580765975429859
2016-11-02 14:00:00,-3.350460674880346
2016-11-02 15:00:00,-5.38721463916029
2016-11-02 16:00:00,-3.552031536754689
2016-11-02 17:00:00,-6.640243976031671
2016-11-02 18:00:00,-6.976373435778852
2016-11-02 19:00:00,-4.678041098397699
2016-11-02 20:00:00,-7.836289885057746
2016-11-02 21:00:00,-7.415825714874759
2016-11-02 22:00:00,-6.514012727323092
2016-11-02 23:00:00,-6.925514382928135
2016-11-03 00:00:00,-2.7525811246943372
2016-11-03 01:00:00,-1.9825074228112136
2016-11-03 02:00:00,0.2565459521481286
2016-11-03 03:00:00,-0.8889923232818018
2016-11-03 04:00:00,2.642130135504811
2016-11-03 05:00:00,0.7642358696072955
2016-11-03 06:00:00,-1.8008902883166935
2016-11-03 07:00:00,-0.9927887685235469
2016-11-03 08:00:00,-1.2728892461670318
2016-11-03 09:00:00,0.23769644663031242
2016-11-03 10:00:00,-0.3804945564396415
2016-11-03 11:00:00,0.0017530345918098655
2016-11-03 12:00:00,-1.02378243161692
2016-11-03 13:00:00,-1.607139388843448
2016-11-03 14:00:00,-3.406579557109791
2016-11-03 15:00:00,-4.3093130505386466
2016-11-03 16:00:00,-6.429071680444099
2016-11-03 17:00:00,-9.791604415656321
2016-11-03 18:00:00,-9.82803275864871
2016-11-03 19:00:00,-8.410258734084177
2016-11-03 20:00:00,-7.95723239966474
2016-11-03 21:00:00,-2.9152487275137444
2016-11-03 22:00:00,-4.521446351365281
2016-11-03 23:00:00,-4.755445369406132
2016-11-04 00:00:00,-2.262861555283043
2016-11-04 01:00:00,-3.7723813162984055
2016-11-04 02:00:00,-1.5519126156281127
2016-11-04 03:00:00,-2.1770578644448264
2016-11-04 04:00:00,0.20718088698266413
2016-11-04 05:00:00,0.5574774851677362
2016-11-04 06:00:00,2.328173075977489
2016-11-04 07:00:00,5.130978827357875
2016-11-04 08:00:00,4.986836446937125
2016-11-04 09:00:00,3.4194645511932302
2016-11-04 10:00:00,2.956958948806572
2016-11-04 11:00:00,1.001716271984309
2016-11-04 12:00:00,-1.4849447140114254
2016-11-04 13:00:00,-4.774239285653353
2016-11-04 14:00:00,-7.420678556913094
2016-11-04 15:00:00,-5.76801710568717
2016-11-04 16:00:00,-6.0964032060029325
2016-11-04 17:00:00,-6.436333560861944
2016-11-04 18:00:00,-5.816155588344401
2016-11-04 19:00:00,-4.374526293569865
2016-11-04 20:00:00,-5.5902297310063895
2016-11-04 21:00:00,-5.240878508902323
2016-11-04 22:00:00,-6.943868204588031
2016-11-04 23:00:00,-8.492461576802551
2016-11-05 00:00:00,-6.392606039398841
2016-11-05 01:00:00,-6.624276640594259
2016-11-05 02:00:00,-2.910028998422349
2016-11-05 03:00:00,-2.1647723469869984
2016-11-05 04:00:00,2.2303421998581845
2016-11-05 05:00:00,2.128777819438791
2016-11-05 06:00:00,-0.01622532452445058
2016-11-05 07:00:00,0.9982724498773508
2016-11-05 08:00:00,-0.2789203617984469
2016-11-05 09:00:00,-1.1854928259270312
2016-11-05 10:00:00,-3.8923954756529113
2016-11-05 11:00:00,-2.4532382148112197
2016-11-05 12:00:00,-0.7178849827655784
2016-11-05 13:00:00,-1.0908374786426793
2016-11-05 14:00:00,1.9488110424197826
2016-11-05 15:00:00,-1.1266806896149248
2016-11-05 16:00:00,-2.110549139313612
2016-11-05 17:00:00,-4.685544872271371
2016-11-05 18:00:00,-6.379278511982394
2016-11-05 19:00:00,-7.755313649330795
2016-11-05 20:00:00,-6.46157614383761
2016-11-05 21:00:00,-7.6203245419884125
2016-11-05 22:00:00,-5.215754156683436
2016-11-05 23:00:00,-4.171069205581502
2016-11-06 00:00:00,-3.4739175598691885
2016-11-06 01:00:00,-1.1734310971591981
2016-11-06 02:00:00,-4.098604099960033
2016-11-06 03:00:00,-1.8375743688873007
2016-11-06 04:00:00,-1.8544669360142647
2016-11-06 05:00:00,-1.6142351219467448
2016-11-06 06:00:00,-1.8927880716312
2016-11-06 07:00:00,0.32663216279854845
2016-11-06 08:00:00,1.913467936660842
2016-11-06 09:00:00,3.8786793027722504
2016-11-06 10:00:00,3.38920372379495
