date,value
2016-10-14 01:00:00,-1.9496519085785893
2016-10-14 02:00:00,-0.603655505026743
2016-10-14 03:00:00,0.005751741750502165
2016-10-14 04:00:00,0.12064654549200562
2016-10-14 05:00:00,0.17759971864035431
2016-10-14 06:00:00,0.23455289178870006
2016-10-14 07:00:00,0.3494476955301275
2016-10-14 08:00:00,0.866728796691674
2016-10-14 09:00:00,2.1415767869890723
2016-10-14 10:00:00,3.9236698386192557
2016-10-14 11:00:00,5.619787611538934
2016-10-14 12:00:00,6.180788419954214
2016-10-14 13:00:00,5.577055000757404
2016-10-14 14:00:00,4.222439417990512
2016-10-14 15:00:00,2.588367212693175
2016-10-14 16:00:00,0.7719180387504896
2016-10-14 17:00:00,-1.0166075817363447
2016-10-14 18:00:00,-2.3131660763972355
2016-10-14 19:00:00,-2.648606640874527
2016-10-14 20:00:00,-2.113914805646682
2016-10-14 21:00:00,-1.1277428154736746
2016-10-14 22:00:00,-1.0292733422298972
2016-10-14 23:00:00,-1.633006761426735
2016-10-15 00:00:00,-2.487923670303582
2016-10-15 01:00:00,-3.237849197282353
2016-10-15 02:00:00,-3.7487412096207477
2016-10-15 03:00:00,-3.9269782753336995
2016-10-15 04:00:00,-3.4583624784992035
2016-10-15 05:00:00,-1.8903826187470272
2016-10-15 06:00:00,0.5177115635710974
2016-10-15 07:00:00,2.9258057458892917
2016-10-15 08:00:00,4.5747389930218345
2016-10-15 09:00:00,5.092020094183442
2016-10-15 10:00:00,4.913783028471066
2016-10-15 11:00:00,4.402891016132168
2016-10-15 12:00:00,3.6529654891538037
2016-10-15 13:00:00,2.772647234349217
2016-10-15 14:00:00,2.1689138151523517
2016-10-15 15:00:00,2.267383288396067
2016-10-15 16:00:00,2.8542631924334736
2016-10-15 17:00:00,3.415366872138191
2016-10-15 18:00:00,3.0799263076614696
2016-10-15 19:00:00,1.7833678130009134
2016-10-15 20:00:00,-0.0051578074868923185
2016-10-15 21:00:00,-1.8216069814285158
2016-10-15 22:00:00,-3.490325318873325
2016-10-15 23:00:00,-4.844940901640086
2016-10-16 00:00:00,-5.741414893574895
2016-10-16 01:00:00,-5.158906361647297
2016-10-16 02:00:00,-3.447008309168893
2016-10-16 03:00:00,-1.6067593123375699
2016-10-16 04:00:00,-0.3319113220393215
2016-10-16 05:00:00,0.1853697791221331
2016-10-16 06:00:00,0.30026458286333557
2016-10-16 07:00:00,0.35721775601212913
2016-10-16 08:00:00,0.41417092916003007
2016-10-16 09:00:00,0.2882040048162362
2016-10-16 10:00:00,0.8054851059779076
2016-10-16 11:00:00,2.0803330962758175
2016-10-16 12:00:00,3.9205820931070092
2016-10-16 13:00:00,5.709527928130358
2016-10-16 14:00:00,6.724846378899153
2016-10-16 15:00:00,6.1211129597021765
2016-10-16 16:00:00,4.766497376935795
2016-10-16 17:00:00,3.0977790394910762
2016-10-16 18:00:00,1.2396713932236443
2016-10-16 19:00:00,-0.5770586488876838
2016-10-16 20:00:00,-1.8736171435484752
2016-10-16 21:00:00,-2.1396040402053838
2016-10-16 22:00:00,-1.6049122049784286
2016-10-16 23:00:00,-0.9101776534497708
2016-10-17 00:00:00,-0.8117081802059751
2016-10-17 01:00:00,-1.4154415994029532
2016-10-17 02:00:00,-2.5624814152983078
2016-10-17 03:00:00,-3.3124069422769855
2016-10-17 04:00:00,-3.674282398884245
2016-10-17 05:00:00,-3.8525194645969445
2016-10-17 06:00:00,-3.335238363435344
2016-10-17 07:00:00,-1.7672585036833581
2016-10-17 08:00:00,0.33600082744846727
2016-10-17 09:00:00,2.5771845983472
2016-10-17 10:00:00,4.145164458099718
2016-10-17 11:00:00,4.662445559261668
2016-10-17 12:00:00,4.396724640852237
2016-10-17 13:00:00,3.885832628513715
2016-10-17 14:00:00,3.1359071015350852
2016-10-17 15:00:00,2.4391761685829922
2016-10-17 16:00:00,1.8648553711244074
2016-10-17 17:00:00,1.9633248443679916
2016-10-17 18:00:00,2.645747516093876
2016-10-17 19:00:00,3.1804393513209073
2016-10-17 20:00:00,2.840695476660121
2016-10-17 21:00:00,1.5441369820001005
2016-10-17 22:00:00,-0.4533225049970323
2016-10-17 23:00:00,-2.1163861755582682
2016-10-18 00:00:00,-3.8987529893835204
2016-10-18 01:00:00,-5.253368572150735
2016-10-18 02:00:00,-5.992077050190579
2016-10-18 03:00:00,-5.419310248984562
2016-10-18 04:00:00,-3.8180947667935894
2016-10-18 05:00:00,-1.9260115871529238
2016-10-18 06:00:00,-0.6511635968549438
2016-10-18 07:00:00,-0.22647480201126988
2016-10-18 08:00:00,-0.1115799982696366
2016-10-18 09:00:00,-0.054626825121631875
2016-10-18 10:00:00,-0.2572482493395536
2016-10-18 11:00:00,-0.41840886056077486
2016-10-18 12:00:00,0.24734677575946362
2016-10-18 13:00:00,1.5221947660568582
2016-10-18 14:00:00,3.362443762888011
2016-10-18 15:00:00,4.963659245079775
2016-10-18 16:00:00,5.269195307012056
2016-10-18 17:00:00,4.665461887815205
2016-10-18 18:00:00,3.4003424925011503
2016-10-18 19:00:00,1.8091785652530312
2016-10-18 20:00:00,-0.007270608689279312
2016-10-18 21:00:00,-1.795796229176871
2016-10-18 22:00:00,-3.3348294546292827
2016-10-18 23:00:00,-3.77041279267883
2016-10-19 00:00:00,-3.2357209574511634
2016-10-19 01:00:00,-2.5532982857259845
2016-10-19 02:00:00,-2.433490245374572
2016-10-19 03:00:00,-3.0974531550762308
2016-10-19 04:00:00,-4.03042237148177
2016-10-19 05:00:00,-4.780347898460382
2016-10-19 06:00:00,-5.122123138942708
2016-10-19 07:00:00,-5.3003602046554885
2016-10-19 08:00:00,-4.846927817619583
2016-10-19 09:00:00,-3.045457909696446
2016-10-19 10:00:00,-0.8026520227015511
2016-10-19 11:00:00,1.7825547231453753
2016-10-19 12:00:00,3.4916935415868156
2016-10-19 13:00:00,4.234420679658845
2016-10-19 14:00:00,4.056183613946541
2016-10-19 15:00:00,3.1687544167619848
2016-10-19 16:00:00,2.4188288897832897
2016-10-19 17:00:00,1.4456835657605758
2016-10-19 18:00:00,0.8419501465634192
2016-10-19 19:00:00,0.9404196198071781
2016-10-19 20:00:00,1.6228422915325333
2016-10-19 21:00:00,2.223406351966601
2016-10-19 22:00:00,1.9278372868612907
2016-10-19 23:00:00,1.3583462257251686
2016-10-20 00:00:00,-0.32124937131971354
2016-10-20 01:00:00,-2.1909089157249415
2016-10-20 02:00:00,-3.8596272531693905
2016-10-20 03:00:00,-5.26685034578995
2016-10-20 04:00:00,-5.870583764986666
2016-10-20 05:00:00,-5.409578287709394
2016-10-20 06:00:00,-3.8083628055182372
2016-10-20 07:00:00,-1.9681138086868977
2016-10-20 08:00:00,-0.6932658183886459
2016-10-20 09:00:00,-0.1759847172271898
2016-10-20 10:00:00,-0.061089913485649766
2016-10-20 11:00:00,-0.10881672735776643
2016-10-20 12:00:00,0.21333614283084618
2016-10-20 13:00:00,0.04500995213021691
2016-10-20 14:00:00,0.5622910532919347
2016-10-20 15:00:00,1.8371390435891466
2016-10-20 16:00:00,3.806246000492347
2016-10-20 17:00:00,5.517384846434845
2016-10-20 18:00:00,6.090151647641494
2016-10-20 19:00:00,5.486418228444341
2016-10-20 20:00:00,4.1318026456782215
2016-10-20 21:00:00,2.062137204719055
2016-10-20 22:00:00,0.4874703349097559
2016-10-20 23:00:00,-1.3010552855778006
2016-10-21 00:00:00,-2.5976137802385777
2016-10-21 01:00:00,-2.5855719954877365
2016-10-21 02:00:00,-2.0508801602603723
2016-10-21 03:00:00,-1.3684574885349419
2016-10-21 04:00:00,-1.269988015291028
2016-10-21 05:00:00,-1.8737214344879949
2016-10-21 06:00:00,-2.754039689292365
2016-10-21 07:00:00,-3.5784031260005587
2016-10-21 08:00:00,-4.0892951383392155
2016-10-21 09:00:00,-4.267532204052309
2016-10-21 10:00:00,-3.734059604304455
2016-10-21 11:00:00,-2.1660797445520377
2016-10-21 12:00:00,0.2420144377661942
2016-10-21 13:00:00,2.427700006058411
2016-10-21 14:00:00,3.9956798658108506
2016-10-21 15:00:00,4.333485126120991
2016-10-21 16:00:00,4.155248060408335
2016-10-21 17:00:00,3.6637108114870025
2016-10-21 18:00:00,3.21538463787497
2016-10-21 19:00:00,2.335066383070357
2016-10-21 20:00:00,1.731332963873388
2016-10-21 21:00:00,1.9309681721994623
2016-10-21 22:00:00,2.412519554080938
2016-10-21 23:00:00,3.0377463156475244
2016-10-22 00:00:00,2.488950014397812
2016-10-22 01:00:00,1.1923915197369224
2016-10-22 02:00:00,-0.596134100750845
2016-10-22 03:00:00,-2.2759600793036197
2016-10-22 04:00:00,-3.944678416748356
2016-10-22 05:00:00,-5.299293999514551
2016-10-22 06:00:00,-5.903027418711905
2016-10-22 07:00:00,-5.330260617505841
2016-10-22 08:00:00,-3.7290451353142657
2016-10-22 09:00:00,-1.888796138483052
2016-10-22 10:00:00,-0.5821333729965585
2016-10-22 11:00:00,-0.06485227183499448
2016-10-22 12:00:00,0.050042531906244525
2016-10-22 13:00:00,0.15081253486305393
2016-10-22 14:00:00,0.20776570801184854
2016-10-22 15:00:00,0.3226605117530337
2016-10-22 16:00:00,1.040540088908882
2016-10-22 17:00:00,2.315388079206986
2016-10-22 18:00:00,4.155637076038122
2016-10-22 19:00:00,5.75685255822985
2016-10-22 20:00:00,6.329619359436194
2016-10-22 21:00:00,5.748793727679076
2016-10-22 22:00:00,4.586064167496469
2016-10-22 23:00:00,2.953402434620462
2016-10-23 00:00:00,1.136953260678139
2016-10-23 01:00:00,-0.651572359809687
2016-10-23 02:00:00,-1.9481308544703164
2016-10-23 03:00:00,-2.2835714189471146
2016-10-23 04:00:00,-1.7488795837198692
2016-10-23 05:00:00,-1.0664569119939873
2016-10-23 06:00:00,-0.9679874387504896
2016-10-23 07:00:00,-1.571720857947304
2016-10-23 08:00:00,-2.452039112751889
2016-10-23 09:00:00,-2.9897148680137446
2016-10-23 10:00:00,-3.2723693803418428
2016-10-23 11:00:00,-3.4506064460545964
2016-10-23 12:00:00,-2.9333253448930763
2016-10-23 13:00:00,-1.365345485140891
2016-10-23 14:00:00,1.0427486971762336
2016-10-23 15:00:00,3.4508428794945836
2016-10-23 16:00:00,4.811206827411557
2016-10-23 17:00:00,5.328487928573403
2016-10-23 18:00:00,5.150250862860496
2016-10-23 19:00:00,4.639358850522124
2016-10-23 20:00:00,3.624114556007259
2016-10-23 21:00:00,2.7733705231673853
2016-10-23 22:00:00,2.169637103970264
2016-10-23 23:00:00,1.9884200592916006
2016-10-24 00:00:00,2.6708427310169456
2016-10-24 01:00:00,3.006764709972324
2016-10-24 02:00:00,2.5628604614277752
2016-10-24 03:00:00,1.2663019667671893
2016-10-24 04:00:00,-0.45123825454027683
2016-10-24 05:00:00,-2.267687428482971
2016-10-24 06:00:00,-3.936405765927401
2016-10-24 07:00:00,-5.291021348693913
2016-10-24 08:00:00,-5.894754767891207
2016-10-24 09:00:00,-5.3219879666849526
2016-10-24 10:00:00,-3.7207724844937595
2016-10-24 11:00:00,-1.7072484097692344
2016-10-24 12:00:00,-0.4324004194718124
2016-10-24 13:00:00,0.08488068169007412
2016-10-24 14:00:00,0.19977548543161905
2016-10-24 15:00:00,0.25672865857963134
2016-10-24 16:00:00,0.3136818317279808
2016-10-24 17:00:00,0.4285766354694671
2016-10-24 18:00:00,0.9262943378906956
2016-10-24 19:00:00,2.201142328188736
2016-10-24 20:00:00,4.041391325019998
2016-10-24 21:00:00,5.642606807211279
2016-10-24 22:00:00,6.215373608417883
2016-10-24 23:00:00,5.61164018922131
2016-10-25 00:00:00,4.075088870016447
2016-10-25 01:00:00,2.534251492530759
2016-10-25 02:00:00,0.7178023185880654
2016-10-25 03:00:00,-1.0707233018994926
2016-10-25 04:00:00,-2.0963806875535096
2016-10-25 05:00:00,-2.359433801918707
2016-10-25 06:00:00,-1.8247419666909375
2016-10-25 07:00:00,-1.142319294965497
2016-10-25 08:00:00,-1.0438498217215293
2016-10-25 09:00:00,-1.6475832409185331
2016-10-25 10:00:00,-2.7657667386599587
2016-10-25 11:00:00,-3.5156922656386866
2016-10-25 12:00:00,-4.02658427797765
2016-10-25 13:00:00,-4.2048213436903845
2016-10-25 14:00:00,-3.5152679861336775
2016-10-25 15:00:00,-2.0585336199937503
2016-10-25 16:00:00,0.6003257260021521
2016-10-25 17:00:00,3.1349552919017274
2016-10-25 18:00:00,4.702935151654139
2016-10-25 19:00:00,5.220216252815844
2016-10-25 20:00:00,5.041979187103161
2016-10-25 21:00:00,4.53108717476479
2016-10-25 22:00:00,3.7811616477862104
2016-10-25 23:00:00,2.9008433929815753
2016-10-26 00:00:00,2.3727324162794945
2016-10-26 01:00:00,2.471201889523472
2016-10-26 02:00:00,3.1536245612489333
2016-10-26 03:00:00,3.805593213584864
2016-10-26 04:00:00,3.4701526491083
2016-10-26 05:00:00,1.8316522564185158
2016-10-26 06:00:00,0.043126635930531565
2016-10-26 07:00:00,-1.9519975924402566
2016-10-26 08:00:00,-3.62071592988402
2016-10-26 09:00:00,-4.9753315126513735
2016-10-26 10:00:00,-5.563856814795825
2016-10-26 11:00:00,-4.991090013589717
2016-10-26 12:00:00,-3.3898745313981045
2016-10-26 13:00:00,-1.5496255345668744
2016-10-26 14:00:00,-0.27477754426926854
2016-10-26 15:00:00,-0.03135569747956715
2016-10-26 16:00:00,0.08353910626167688
2016-10-26 17:00:00,0.14049227941002027
2016-10-26 18:00:00,0.19836548569257384
2016-10-26 19:00:00,0.3132602894345272
2016-10-26 20:00:00,0.8305413905955898
2016-10-26 21:00:00,2.10538938089369
2016-10-26 22:00:00,3.945638377725379
2016-10-26 23:00:00,5.546853859916503
2016-10-27 00:00:00,6.1196206611228
2016-10-27 01:00:00,5.515887241926294
2016-10-27 02:00:00,4.196296872509198
2016-10-27 03:00:00,2.6690120188839406
2016-10-27 04:00:00,0.8525628449416045
2016-10-27 05:00:00,-0.935962775546223
2016-10-27 06:00:00,-2.0656438762741014
2016-10-27 07:00:00,-2.401084440750875
2016-10-27 08:00:00,-2.0817985457273585
2016-10-27 09:00:00,-1.3993758740014666
2016-10-27 10:00:00,-1.3105347435400467
2016-10-27 11:00:00,-1.914268162737082
2016-10-27 12:00:00,-2.794586417540775
2016-10-27 13:00:00,-3.7840352052630113
2016-10-27 14:00:00,-4.294927217601574
2016-10-27 15:00:00,-4.473164283314534
2016-10-27 16:00:00,-3.9558831821527503
2016-10-27 17:00:00,-2.387903322400537
2016-10-27 18:00:00,-0.10680197247019284
2016-10-27 19:00:00,2.3012922098485475
2016-10-27 20:00:00,3.8692720696007896
2016-10-27 21:00:00,4.386553170762605
2016-10-27 22:00:00,4.270092395441025
2016-10-27 23:00:00,3.7592003831026886
2016-10-28 00:00:00,3.144128673383887
2016-10-28 01:00:00,2.1462471028010697
2016-10-28 02:00:00,1.5425136836039373
2016-10-28 03:00:00,1.843872114861603
2016-10-28 04:00:00,2.3588774210875103
2016-10-28 05:00:00,2.893569256314416
2016-10-28 06:00:00,2.549661090490329
2016-10-28 07:00:00,1.2531025958297286
2016-10-28 08:00:00,-0.5354230246581008
2016-10-28 09:00:00,-2.263849426197635
2016-10-28 10:00:00,-3.932567763641423
2016-10-28 11:00:00,-5.287183346408527
2016-10-28 12:00:00,-5.890916765605733
2016-10-28 13:00:00,-5.318149964399482
2016-10-28 14:00:00,-3.716934482208254
2016-10-28 15:00:00,-1.8766854853764783
2016-10-28 16:00:00,-0.7219999821004067
2016-10-28 17:00:00,-0.2047188809382356
2016-10-28 18:00:00,-0.08982407719668582
2016-10-28 19:00:00,0.29151703500625603
2016-10-28 20:00:00,0.4735568816466571
2016-10-28 21:00:00,0.40892341920682246
2016-10-28 22:00:00,0.9262045203682746
2016-10-28 23:00:00,2.2010525106663117
2016-10-29 00:00:00,4.0413015074975585
2016-10-29 01:00:00,5.642516989689206
2016-10-29 02:00:00,6.21528379089536
2016-10-29 03:00:00,5.525983733512922
2016-10-29 04:00:00,4.228598565023484
2016-10-29 05:00:00,2.559880227578785
2016-10-29 06:00:00,0.6205341652984973
2016-10-29 07:00:00,-1.1679914551890627
2016-10-29 08:00:00,-2.76242996633181
2016-10-29 09:00:00,-3.0978705308087333
2016-10-29 10:00:00,-2.563178695581345
2016-10-29 11:00:00,-1.8807560238558938
2016-10-29 12:00:00,-1.7822865506119219
2016-10-29 13:00:00,-2.3860199698089137
2016-10-29 14:00:00,-3.266338224612935
2016-10-29 15:00:00,-4.21485953200203
2016-10-29 16:00:00,-4.725751544340968
2016-10-29 17:00:00,-4.903988610053676
2016-10-29 18:00:00,-4.791697248874029
2016-10-29 19:00:00,-3.223717389122892
2016-10-29 20:00:00,-0.8156232068044266
2016-10-29 21:00:00,1.7596867291923388
2016-10-29 22:00:00,3.2714204324945575
2016-10-29 23:00:00,3.788701533656183
2016-10-30 00:00:00,3.6104644679434745
2016-10-30 01:00:00,3.0995724556050774
2016-10-30 02:00:00,2.257897500867803
2016-10-30 03:00:00,1.2099070039773046
2016-10-30 04:00:00,0.48752126151462183
2016-10-30 05:00:00,0.5859907347585942
2016-10-30 06:00:00,1.0560128672109648
2016-10-30 07:00:00,1.7438443496843523
2016-10-30 08:00:00,1.487295605530313
2016-10-30 09:00:00,0.19073711086961387
2016-10-30 10:00:00,-1.597788509618369
2016-10-30 11:00:00,-3.4160279522260875
2016-10-30 12:00:00,-4.890177518898932
2016-10-30 13:00:00,-6.244793101666258
2016-10-30 14:00:00,-7.256388773648481
2016-10-30 15:00:00,-6.634724095880765
2016-10-30 16:00:00,-5.033508613689521
2016-10-30 17:00:00,-3.44109532349185
2016-10-30 18:00:00,-2.1662473331935947
2016-10-30 19:00:00,-1.6489662320318794
2016-10-30 20:00:00,-1.5340714282903982
2016-10-30 21:00:00,-1.4035158334535418
2016-10-30 22:00:00,-1.3465626603055267
2016-10-30 23:00:00,-1.2316678565641426
2016-10-31 00:00:00,-0.6052579409280628
2016-10-31 01:00:00,0.6695900493700351
2016-10-31 02:00:00,2.509839046201707
2016-10-31 03:00:00,4.1110545283927955
2016-10-31 04:00:00,4.683821329599084
2016-10-31 05:00:00,4.0800879104025
2016-10-31 06:00:00,2.725472327635358
2016-10-31 07:00:00,1.0567539901909477
2016-10-31 08:00:00,-0.759695183751734
2016-10-31 09:00:00,-2.6020193567041314
2016-10-31 10:00:00,-4.1080004958897245
2016-10-31 11:00:00,-4.509233704960918
2016-10-31 12:00:00,-3.97454186973306
2016-10-31 13:00:00,-3.6025937357750832
2016-10-31 14:00:00,-3.504124262531576
2016-10-31 15:00:00,-4.107857681727965
2016-10-31 16:00:00,-4.967626918068748
2016-10-31 17:00:00,-5.717552445047356
2016-10-31 18:00:00,-6.228444457385894
2016-10-31 19:00:00,-6.226337328636336
2016-10-31 20:00:00,-5.7090562274745205
2016-10-31 21:00:00,-4.141076367723122
2016-10-31 22:00:00,-1.7329821854051295
2016-10-31 23:00:00,0.6751119969135992
2016-11-01 00:00:00,1.9415297120130304
2016-11-01 01:00:00,2.458810813174583
2016-11-01 02:00:00,2.365996036612332
2016-11-01 03:00:00,1.5571669472120635
2016-11-01 04:00:00,0.8072414202335039
2016-11-01 05:00:00,-0.0730768345710584
2016-11-01 06:00:00,-0.6768102537680547
2016-11-01 07:00:00,-0.5783407805243588
2016-11-01 08:00:00,0.10408189120076417
2016-11-01 09:00:00,0.6387737264288207
2016-11-01 10:00:00,0.30333316195202764
2016-11-01 11:00:00,-0.7333779473722586
2016-11-01 12:00:00,-2.618201555132289
2016-11-01 13:00:00,-4.333993703103345
2016-11-01 14:00:00,-6.002712040547822
2016-11-01 15:00:00,-7.3573276233149
2016-11-01 16:00:00,-7.865354130508673
2016-11-01 17:00:00,-7.446809668883178
2016-11-01 18:00:00,-5.8455941866914864
2016-11-01 19:00:00,-4.047189351558687
2016-11-01 20:00:00,-2.8554276477731326
2016-11-01 21:00:00,-2.2806639514435108
2016-11-01 22:00:00,-2.1657691477022887
2016-11-01 23:00:00,-2.1088159745539374
2016-11-02 00:00:00,-2.0518628014057017
2016-11-02 01:00:00,-1.9177965828548098
2016-11-02 02:00:00,-1.400515481693311
2016-11-02 03:00:00,-0.12566749139532485
2016-11-02 04:00:00,1.714581505435905
2016-11-02 05:00:00,3.3157969876275177
2016-11-02 06:00:00,3.8885637888336624
2016-11-02 07:00:00,3.2848303696369716
2016-11-02 08:00:00,1.9302147868701458
2016-11-02 09:00:00,0.023950410890436924
2016-11-02 10:00:00,-2.236904277061319
2016-11-02 11:00:00,-4.443647743161437
2016-11-02 12:00:00,-5.776547988254967
2016-11-02 13:00:00,-6.111988552731865
2016-11-02 14:00:00,-5.5772967175044545
2016-11-02 15:00:00,-4.89487404577859
2016-11-02 16:00:00,-4.796404572535017
2016-11-02 17:00:00,-5.400137991731679
2016-11-02 18:00:00,-6.261391265123708
2016-11-02 19:00:00,-7.011316792102724
2016-11-02 20:00:00,-7.522208804441295
2016-11-02 21:00:00,-7.7004458701539775
2016-11-02 22:00:00,-7.174430962746213
2016-11-02 23:00:00,-5.606451102994149
2016-11-03 00:00:00,-3.1983569206760745
2016-11-03 01:00:00,-0.7902627383573897
2016-11-03 02:00:00,1.1383819376483557
2016-11-03 03:00:00,1.6556630388099505
2016-11-03 04:00:00,1.616683172548564
2016-11-03 05:00:00,1.1057911602100519
2016-11-03 06:00:00,0.3558656332310872
2016-11-03 07:00:00,-0.5108895030828955
2016-11-03 08:00:00,-1.1146229222798505
2016-11-03 09:00:00,-0.9181864285292818
2016-11-03 10:00:00,-0.23576375680352557
2016-11-03 11:00:00,0.3720007160936625
2016-11-03 12:00:00,0.22183906481018978
2016-11-03 13:00:00,-0.9968982499931778
2016-11-03 14:00:00,-2.976446134106281
2016-11-03 15:00:00,-4.792895308047502
2016-11-03 16:00:00,-6.581239427047344
2016-11-03 17:00:00,-8.38244012738335
2016-11-03 18:00:00,-8.98617354658035
2016-11-03 19:00:00,-8.12094206513316
2016-11-03 20:00:00,-6.65448595110402
2016-11-03 21:00:00,-4.766411663150448
2016-11-03 22:00:00,-3.289760416016813
2016-11-03 23:00:00,-2.772479314855097
2016-11-04 00:00:00,-2.6575845111136105
2016-11-04 01:00:00,-2.743128108674384
2016-11-04 02:00:00,-2.297739440321626
2016-11-04 03:00:00,-2.3950784373300475
2016-11-04 04:00:00,-1.8777973361684237
2016-11-04 05:00:00,-0.6998252710010076
2016-11-04 06:00:00,1.1404237258304892
2016-11-04 07:00:00,2.60147177575274
2016-11-04 08:00:00,3.0691570404107322
2016-11-04 09:00:00,2.4654236212138754
2016-11-04 10:00:00,1.1108080384469377
2016-11-04 11:00:00,-0.2790277606646061
2016-11-04 12:00:00,-2.6192748506865966
2016-11-04 13:00:00,-4.407800471173411
2016-11-04 14:00:00,-5.7043589658342775
2016-11-04 15:00:00,-6.111035737832241
2016-11-04 16:00:00,-5.465213083133231
2016-11-04 17:00:00,-4.782790411407887
2016-11-04 18:00:00,-4.684320938164036
2016-11-04 19:00:00,-5.2880543573607515
2016-11-04 20:00:00,-5.8948219749426904
2016-11-04 21:00:00,-6.644747501921271
2016-11-04 22:00:00,-7.155639514260117
2016-11-04 23:00:00,-7.333876579972691
2016-11-05 00:00:00,-6.816595478811292
2016-11-05 01:00:00,-5.248615619059419
2016-11-05 02:00:00,-2.840521436740846
2016-11-05 03:00:00,-0.20282367809758073
2016-11-05 04:00:00,1.5755247623075932
2016-11-05 05:00:00,2.0928058634692484
2016-11-05 06:00:00,1.9014662030982925
2016-11-05 07:00:00,0.9144484527375507
2016-11-05 08:00:00,0.16452292575896488
2016-11-05 09:00:00,-0.7157953290456196
2016-11-05 10:00:00,-1.3195287482426277
2016-11-05 11:00:00,-1.22105927499876
2016-11-05 12:00:00,-0.5386366032738237
2016-11-05 13:00:00,-0.00394476804578936
2016-11-05 14:00:00,0.014852740062256231
2016-11-05 15:00:00,-1.2817057545986057
2016-11-05 16:00:00,-2.8255418874556484
2016-11-05 17:00:00,-4.641991061398351
2016-11-05 18:00:00,-6.310709398842809
2016-11-05 19:00:00,-7.665324981610091
2016-11-05 20:00:00,-7.925751190701245
2016-11-05 21:00:00,-7.352984389494901
2016-11-05 22:00:00,-5.7517689073044505
2016-11-05 23:00:00,-3.9115199104726828
2016-11-06 00:00:00,-2.6366719201746447
2016-11-06 01:00:00,-2.550967053515944
2016-11-06 02:00:00,-2.4360722497747167
2016-11-06 03:00:00,-2.3791190766269312
2016-11-06 04:00:00,-2.245531669039496
2016-11-06 05:00:00,-1.9239672283313922
2016-11-06 06:00:00,-1.576318068040891
2016-11-06 07:00:00,-0.30147007774290757
2016-11-06 08:00:00,1.538778919088874
2016-11-06 09:00:00,3.1399944012790475
2016-11-06 10:00:00,3.7127612024859817
2016-11-06 11:00:00,3.10902778328925
2016-11-06 12:00:00,1.7544122005220637
2016-11-06 13:00:00,0.08569386307765914
2016-11-06 14:00:00,-1.781642864457981
2016-11-06 15:00:00,-3.5701684849455875
2016-11-06 16:00:00,-4.675128958117815
2016-11-06 17:00:00,-5.010569522595188
2016-11-06 18:00:00,-4.341144279650239
2016-11-06 19:00:00,-3.658721607924364
2016-11-06 20:00:00,-3.6856218529192404
2016-11-06 21:00:00,-4.248498135986841
2016-11-06 22:00:00,-5.128816390791135
2016-11-06 23:00:00,-6.004038054806111
2016-11-07 00:00:00,-6.514930067144659
2016-11-07 01:00:00,-6.693167132857413
2016-11-07 02:00:00,-6.175886031696074
2016-11-07 03:00:00,-4.6079061719439816
2016-11-07 04:00:00,-2.1998119896258954
2016-11-07 05:00:00,0.6169989994084102
2016-11-07 06:00:00,2.1849788591608226
2016-11-07 07:00:00,2.5937172413023726
2016-11-07 08:00:00,2.4154801755901314
2016-11-07 09:00:00,1.9045881632512534
2016-11-07 10:00:00,1.035118782703473
2016-11-07 11:00:00,0.15480052789910337
2016-11-07 12:00:00,-0.44893289129776726
2016-11-07 13:00:00,-0.021130813239730983
2016-11-07 14:00:00,0.6612918584856118
2016-11-07 15:00:00,1.129059453788925
2016-11-07 16:00:00,0.7936188893123344
2016-11-07 17:00:00,-0.502939605348443
2016-11-07 18:00:00,-2.17999435384595
2016-11-07 19:00:00,-3.996443527788337
2016-11-07 20:00:00,-5.5569566093046046
2016-11-07 21:00:00,-6.91157219207183
2016-11-07 22:00:00,-7.51530561126874
2016-11-07 23:00:00,-6.942538810062974
2016-11-08 00:00:00,-5.341323327871532
2016-11-08 01:00:00,-3.5010743310401917
2016-11-08 02:00:00,-2.4108946672971725
2016-11-08 03:00:00,-2.139940130863653
2016-11-08 04:00:00,-1.9776962569726992
2016-11-08 05:00:00,-1.9207430838244604
2016-11-08 06:00:00,-1.9489745575732873
2016-11-08 07:00:00,-1.763934744405623
2016-11-08 08:00:00,-1.246653643244001
2016-11-08 09:00:00,0.0281943470542505
2016-11-08 10:00:00,2.015816046419572
2016-11-08 11:00:00,3.3755228064895624
2016-11-08 12:00:00,3.9482896076962186
2016-11-08 13:00:00,3.344556188499321
2016-11-08 14:00:00,2.1164794105430955
2016-11-08 15:00:00,0.4477610730983057
2016-11-08 16:00:00,-1.3686881008429723
2016-11-08 17:00:00,-3.0210788292488173
2016-11-08 18:00:00,-4.650942479705517
2016-11-08 19:00:00,-5.286443809486949
2016-11-08 20:00:00,-4.354107181868994
2016-11-08 21:00:00,-3.671684510143752
2016-11-08 22:00:00,-3.437762141672649
2016-11-08 23:00:00,-4.041495560869586
2016-11-09 00:00:00,-4.7500771422593715
2016-11-09 01:00:00,-5.500002669237926
2016-11-09 02:00:00,-5.983745042842904
2016-11-09 03:00:00,-6.161982108555883
2016-11-09 04:00:00,-5.845702261498452
2016-11-09 05:00:00,-4.27772240174655
2016-11-09 06:00:00,-1.8804846632669419
2016-11-09 07:00:00,0.5276095190511947
2016-11-09 08:00:00,2.095589378802903
