date,value
2016-10-15 11:00:00,4.584832221642376
2016-10-15 12:00:00,3.174896653172761
2016-10-15 13:00:00,3.518160300701326
2016-10-15 14:00:00,2.384679403412464
2016-10-15 15:00:00,2.6497157529259328
2016-10-15 16:00:00,2.3887937012173297
2016-10-15 17:00:00,3.1077502798937786
2016-10-15 18:00:00,3.0529336463423453
2016-10-15 19:00:00,2.2239688298077054
2016-10-15 20:00:00,0.6016649161805017
2016-10-15 21:00:00,-2.3798957033626666
2016-10-15 22:00:00,-4.24015566591433
2016-10-15 23:00:00,-4.200032653033534
2016-10-16 00:00:00,-5.771732916356354
2016-10-16 01:00:00,-4.132488855695957
2016-10-16 02:00:00,-3.5047998255609243
2016-10-16 03:00:00,-1.4467617031823887
2016-10-16 04:00:00,0.08967879470077533
2016-10-16 05:00:00,-0.6007501767486545
2016-10-16 06:00:00,1.2410030835036203
2016-10-16 07:00:00,0.22111506819800658
2016-10-16 08:00:00,0.5629488875718573
2016-10-16 09:00:00,-0.158025052650767
2016-10-16 10:00:00,1.138898596067187
2016-10-16 11:00:00,1.583989467430741
2016-10-16 12:00:00,3.0338222709679075
2016-10-16 13:00:00,6.562927066490761
2016-10-16 14:00:00,7.139729033676095
2016-10-16 15:00:00,6.93088388543356
2016-10-16 16:00:00,5.539708060250026
2016-10-16 17:00:00,3.48546195386201
2016-10-16 18:00:00,1.582338156139121
2016-10-16 19:00:00,-0.8304196797561663
2016-10-16 20:00:00,-2.215920859017742
2016-10-16 21:00:00,-2.811483309456552
2016-10-16 22:00:00,-2.0370009785373364
2016-10-16 23:00:00,-0.46212421261681663
2016-10-17 00:00:00,0.46144985648754466
2016-10-17 01:00:00,-1.305382897464075
2016-10-17 02:00:00,-2.681254402856368
2016-10-17 03:00:00,-4.274010559156247
2016-10-17 04:00:00,-3.371427072334672
2016-10-17 05:00:00,-4.123098955360092
2016-10-17 06:00:00,-3.056937247359474
2016-10-17 07:00:00,-2.354789271697385
2016-10-17 08:00:00,0.8098739224009701
2016-10-17 09:00:00,3.133534602817584
2016-10-17 10:00:00,5.074977991920159
2016-10-17 11:00:00,3.809433664455314
2016-10-17 12:00:00,6.444161142562145
2016-10-17 13:00:00,2.786693399857504
2016-10-17 14:00:00,3.1148795379871803
2016-10-17 15:00:00,2.6506981453978407
2016-10-17 16:00:00,1.8759513506616892
2016-10-17 17:00:00,1.6433394889819342
2016-10-17 18:00:00,3.2902646193036023
2016-10-17 19:00:00,2.785172007290164
2016-10-17 20:00:00,2.7837883295851307
2016-10-17 21:00:00,1.6000569128850288
2016-10-17 22:00:00,-0.9129590911462542
2016-10-17 23:00:00,-1.8245489852733048
2016-10-18 00:00:00,-4.048365721189835
2016-10-18 01:00:00,-4.096567290017693
2016-10-18 02:00:00,-6.4444647823212735
2016-10-18 03:00:00,-6.066823194937214
2016-10-18 04:00:00,-3.4878737603530507
2016-10-18 05:00:00,-2.007667280482383
2016-10-18 06:00:00,-1.7906324600708827
2016-10-18 07:00:00,-0.2987071184919515
2016-10-18 08:00:00,-0.3761898118908336
2016-10-18 09:00:00,0.6486750619550805
2016-10-18 10:00:00,0.035077742976915405
2016-10-18 11:00:00,-1.17598456794539
2016-10-18 12:00:00,0.1717735062199472
2016-10-18 13:00:00,2.0353697165130282
2016-10-18 14:00:00,3.443134404587283
2016-10-18 15:00:00,4.372119526917761
2016-10-18 16:00:00,5.153278712146366
2016-10-18 17:00:00,4.166162358215438
2016-10-18 18:00:00,4.047326185146799
2016-10-18 19:00:00,2.511188002709062
2016-10-18 20:00:00,0.06284447991053664
2016-10-18 21:00:00,-1.4843390767022675
2016-10-18 22:00:00,-3.25657987049772
2016-10-18 23:00:00,-3.3028354204982606
2016-10-19 00:00:00,-2.9262487182123653
2016-10-19 01:00:00,-3.5813768122427723
2016-10-19 02:00:00,-2.3911010473702614
2016-10-19 03:00:00,-4.114678272218843
2016-10-19 04:00:00,-4.033096858511318
2016-10-19 05:00:00,-6.380419367909623
2016-10-19 06:00:00,-5.089727330397533
2016-10-19 07:00:00,-6.048884994662152
2016-10-19 08:00:00,-5.136121900243801
2016-10-19 09:00:00,-2.430944916324863
2016-10-19 10:00:00,-0.6620208942552838
2016-10-19 11:00:00,2.2854837418030227
2016-10-19 12:00:00,3.5513654705476725
2016-10-19 13:00:00,4.61724243819513
2016-10-19 14:00:00,3.3514452554615346
2016-10-19 15:00:00,4.151979603317981
2016-10-19 16:00:00,1.9097064162585082
2016-10-19 17:00:00,2.044187897536708
2016-10-19 18:00:00,0.6407850736834304
2016-10-19 19:00:00,1.0269773121648957
2016-10-19 20:00:00,1.500829188639914
2016-10-19 21:00:00,3.0484029271324995
2016-10-19 22:00:00,2.1848104366558916
2016-10-19 23:00:00,1.044089981161028
2016-10-20 00:00:00,0.003636290300224221
2016-10-20 01:00:00,-2.4740772426751256
2016-10-20 02:00:00,-3.6268337199385434
2016-10-20 03:00:00,-4.820029280455923
2016-10-20 04:00:00,-5.546855389895165
2016-10-20 05:00:00,-5.476414417616457
2016-10-20 06:00:00,-3.1307201448928854
2016-10-20 07:00:00,-1.2927734299888978
2016-10-20 08:00:00,-0.33320659593085455
2016-10-20 09:00:00,0.6570825899231311
2016-10-20 10:00:00,0.8695605687531768
2016-10-20 11:00:00,-0.08411116880016137
2016-10-20 12:00:00,0.7574898023233738
2016-10-20 13:00:00,0.011228280996078796
2016-10-20 14:00:00,0.3264686688107974
2016-10-20 15:00:00,2.462194045547502
2016-10-20 16:00:00,3.2687074876349644
2016-10-20 17:00:00,6.022060710128773
2016-10-20 18:00:00,5.393626424587581
2016-10-20 19:00:00,5.518211523514213
2016-10-20 20:00:00,4.722306896875911
2016-10-20 21:00:00,2.9104200828193276
2016-10-20 22:00:00,0.8860176144945788
2016-10-20 23:00:00,-1.8847371010193614
2016-10-21 00:00:00,-3.0381554106854325
2016-10-21 01:00:00,-1.8704510664058345
2016-10-21 02:00:00,-1.0357809506490576
2016-10-21 03:00:00,-1.050234563774219
2016-10-21 04:00:00,-0.4453132342747146
2016-10-21 05:00:00,-2.577854335210149
2016-10-21 06:00:00,-3.6270516983125916
2016-10-21 07:00:00,-3.9194055710957185
2016-10-21 08:00:00,-4.0469959788893295
2016-10-21 09:00:00,-4.828910755752883
2016-10-21 10:00:00,-4.030367424997064
2016-10-21 11:00:00,-2.0539814040018514
2016-10-21 12:00:00,2.1518031357152836
2016-10-21 13:00:00,3.297884236395907
2016-10-21 14:00:00,4.568332530159548
2016-10-21 15:00:00,3.494905095118848
2016-10-21 16:00:00,4.797111511487429
2016-10-21 17:00:00,3.739315374964563
2016-10-21 18:00:00,3.3843860910263928
2016-10-21 19:00:00,2.295032365092196
2016-10-21 20:00:00,2.2793045712445634
2016-10-21 21:00:00,1.7211498106528436
2016-10-21 22:00:00,2.2373500746572117
2016-10-21 23:00:00,1.8959627667011725
2016-10-22 00:00:00,3.632481756744806
2016-10-22 01:00:00,1.9404710154453277
2016-10-22 02:00:00,1.0008462981562922
2016-10-22 03:00:00,-2.328513786853273
2016-10-22 04:00:00,-4.123676072115707
2016-10-22 05:00:00,-5.599583650508162
2016-10-22 06:00:00,-5.026589326051598
2016-10-22 07:00:00,-5.413738442450054
2016-10-22 08:00:00,-3.6263779125030298
2016-10-22 09:00:00,-1.741513226182124
2016-10-22 10:00:00,-0.1027556507883659
2016-10-22 11:00:00,-0.10810414399141173
2016-10-22 12:00:00,0.6227868500004498
2016-10-22 13:00:00,1.0737602192131088
2016-10-22 14:00:00,-0.7882149457435297
2016-10-22 15:00:00,1.1023125882173004
2016-10-22 16:00:00,1.459684922943525
2016-10-22 17:00:00,2.160819108392312
2016-10-22 18:00:00,3.445993712861485
2016-10-22 19:00:00,6.186135723990226
2016-10-22 20:00:00,6.494407127562142
2016-10-22 21:00:00,4.738313172931804
2016-10-22 22:00:00,3.707152001061683
2016-10-22 23:00:00,3.6622065196103373
2016-10-23 00:00:00,0.7514223541426963
2016-10-23 01:00:00,-0.28239866147583664
2016-10-23 02:00:00,-1.6520501321868664
2016-10-23 03:00:00,-2.7287104122939847
2016-10-23 04:00:00,-1.7086515629806134
2016-10-23 05:00:00,-0.5406237359586629
2016-10-23 06:00:00,-2.1693444777103714
2016-10-23 07:00:00,-1.076318078879873
2016-10-23 08:00:00,-2.943607304048059
2016-10-23 09:00:00,-2.264357026281041
2016-10-23 10:00:00,-2.7961251927378914
2016-10-23 11:00:00,-3.417714366690022
2016-10-23 12:00:00,-3.043595478386853
2016-10-23 13:00:00,-1.4458592061752145
2016-10-23 14:00:00,2.3659193551320996
2016-10-23 15:00:00,3.3916915239894267
2016-10-23 16:00:00,4.532826173945843
2016-10-23 17:00:00,5.300335694525424
2016-10-23 18:00:00,5.588645427561733
2016-10-23 19:00:00,5.084519976704909
2016-10-23 20:00:00,2.844212333059524
2016-10-23 21:00:00,2.430140846750582
2016-10-23 22:00:00,1.880618117210179
2016-10-23 23:00:00,2.325274532168266
2016-10-24 00:00:00,2.6720673116219973
2016-10-24 01:00:00,3.082912346010923
2016-10-24 02:00:00,2.0002881831910875
2016-10-24 03:00:00,0.23445640228571252
2016-10-24 04:00:00,-0.523711735898474
2016-10-24 05:00:00,-2.9556970882632454
2016-10-24 06:00:00,-3.4962963667325124
2016-10-24 07:00:00,-5.207959911391771
2016-10-24 08:00:00,-6.337340226522647
2016-10-24 09:00:00,-5.642468000369292
2016-10-24 10:00:00,-2.522415052595197
2016-10-24 11:00:00,-2.0276336535039197
2016-10-24 12:00:00,-0.1429833937800311
2016-10-24 13:00:00,-0.6192521674465078
2016-10-24 14:00:00,0.4954690873860342
2016-10-24 15:00:00,-0.9984208535756656
2016-10-24 16:00:00,0.7456223981275636
2016-10-24 17:00:00,1.5323491809750558
2016-10-24 18:00:00,1.0413682188573898
2016-10-24 19:00:00,2.259869915466965
2016-10-24 20:00:00,4.211630168693733
2016-10-24 21:00:00,5.128913358007587
2016-10-24 22:00:00,6.630572250833162
2016-10-24 23:00:00,6.096164108262239
2016-10-25 00:00:00,4.249409415346468
2016-10-25 01:00:00,3.289815254714195
2016-10-25 02:00:00,0.9131505203569074
2016-10-25 03:00:00,-0.945446444361624
2016-10-25 04:00:00,-1.843915969541594
2016-10-25 05:00:00,-2.3275887956136216
2016-10-25 06:00:00,-1.6656517115736176
2016-10-25 07:00:00,-2.0151912786587607
2016-10-25 08:00:00,-1.1336285366055059
2016-10-25 09:00:00,-1.7855804262915158
2016-10-25 10:00:00,-2.3203693533158125
2016-10-25 11:00:00,-4.299678664351491
2016-10-25 12:00:00,-3.8006116831603163
2016-10-25 13:00:00,-3.63016480621818
2016-10-25 14:00:00,-2.930097873362832
2016-10-25 15:00:00,-2.4117834025586444
2016-10-25 16:00:00,1.625486103886466
2016-10-25 17:00:00,2.8598541080082724
2016-10-25 18:00:00,5.677015936813053
2016-10-25 19:00:00,6.053939306117181
2016-10-25 20:00:00,5.936631994835469
2016-10-25 21:00:00,4.616526806492573
2016-10-25 22:00:00,4.938437351859314
2016-10-25 23:00:00,1.319593384153185
2016-10-26 00:00:00,2.967075658539454
2016-10-26 01:00:00,3.5347240909226154
2016-10-26 02:00:00,3.920935612843886
2016-10-26 03:00:00,3.9520555027563025
2016-10-26 04:00:00,3.2555804793240095
2016-10-26 05:00:00,2.788730011525752
2016-10-26 06:00:00,-0.31968323621550915
2016-10-26 07:00:00,-1.9064220402610075
2016-10-26 08:00:00,-3.0152529896601337
2016-10-26 09:00:00,-4.010775392799681
2016-10-26 10:00:00,-6.363700648010002
2016-10-26 11:00:00,-5.133576397449975
2016-10-26 12:00:00,-3.2496842783070057
2016-10-26 13:00:00,-1.4626315980024225
2016-10-26 14:00:00,-1.0050038746148442
2016-10-26 15:00:00,0.2106869551216958
2016-10-26 16:00:00,0.20765873588234263
2016-10-26 17:00:00,-0.3505170544048798
2016-10-26 18:00:00,-0.8432173452859484
2016-10-26 19:00:00,0.580638770122888
2016-10-26 20:00:00,1.9037780037532497
2016-10-26 21:00:00,2.4596119697041874
2016-10-26 22:00:00,4.2442120619236094
2016-10-26 23:00:00,5.760716991010176
2016-10-27 00:00:00,5.489334146189102
2016-10-27 01:00:00,5.11982220782317
2016-10-27 02:00:00,2.7827941549678354
2016-10-27 03:00:00,2.6651311225359122
2016-10-27 04:00:00,0.8609378270279489
2016-10-27 05:00:00,-0.6749865089373341
2016-10-27 06:00:00,-3.5033078841003755
2016-10-27 07:00:00,-2.366233515623998
2016-10-27 08:00:00,-1.8324129442783967
2016-10-27 09:00:00,-1.2323913117806824
2016-10-27 10:00:00,-0.9200701570171055
2016-10-27 11:00:00,-2.5821434779396575
2016-10-27 12:00:00,-3.8196502143383824
2016-10-27 13:00:00,-4.0514568695897175
2016-10-27 14:00:00,-5.243086564279598
2016-10-27 15:00:00,-3.562549107390758
2016-10-27 16:00:00,-4.446444722162217
2016-10-27 17:00:00,-1.9140241685202413
2016-10-27 18:00:00,0.07595088859233061
2016-10-27 19:00:00,1.8593980519750688
2016-10-27 20:00:00,3.0779204551895223
2016-10-27 21:00:00,5.267021077165185
2016-10-27 22:00:00,5.642624877199048
2016-10-27 23:00:00,4.805608597169235
2016-10-28 00:00:00,3.2142578815207123
2016-10-28 01:00:00,2.1309557908542027
2016-10-28 02:00:00,0.8446886049562495
2016-10-28 03:00:00,2.7801268685820353
2016-10-28 04:00:00,2.959649504811746
2016-10-28 05:00:00,3.0471003446804694
2016-10-28 06:00:00,2.4770294231222256
2016-10-28 07:00:00,1.1386136106773959
2016-10-28 08:00:00,0.08778166954599786
2016-10-28 09:00:00,-1.6053263971744647
2016-10-28 10:00:00,-4.273280576742984
2016-10-28 11:00:00,-5.637140744623595
2016-10-28 12:00:00,-7.07795097077975
2016-10-28 13:00:00,-4.641263118996772
2016-10-28 14:00:00,-3.53675149855606
2016-10-28 15:00:00,-2.041974042754737
2016-10-28 16:00:00,-1.0596714157932214
2016-10-28 17:00:00,-0.4777399405639947
2016-10-28 18:00:00,0.1821084797441071
2016-10-28 19:00:00,0.42725425888246094
2016-10-28 20:00:00,0.30427977201274964
2016-10-28 21:00:00,-0.26139739810049806
2016-10-28 22:00:00,-0.08527485200177332
2016-10-28 23:00:00,3.1202077647590083
2016-10-29 00:00:00,3.5204785534245375
2016-10-29 01:00:00,6.230739694507519
2016-10-29 02:00:00,7.004915213747886
2016-10-29 03:00:00,5.669361016118327
2016-10-29 04:00:00,3.8687619838092666
2016-10-29 05:00:00,2.2103247903463665
2016-10-29 06:00:00,1.048437393987245
2016-10-29 07:00:00,-2.038793330942586
2016-10-29 08:00:00,-2.8245162668177124
2016-10-29 09:00:00,-3.098994946476284
2016-10-29 10:00:00,-2.7661806272383327
2016-10-29 11:00:00,-1.1668537926863025
2016-10-29 12:00:00,-1.3101314779100075
2016-10-29 13:00:00,-2.2614775964606877
2016-10-29 14:00:00,-2.726060971018029
2016-10-29 15:00:00,-4.362125174464699
2016-10-29 16:00:00,-5.413403259151393
2016-10-29 17:00:00,-5.475421099623388
2016-10-29 18:00:00,-4.201203354407579
2016-10-29 19:00:00,-2.8186398975788824
2016-10-29 20:00:00,-1.2928000047629717
2016-10-29 21:00:00,1.3910091976512278
2016-10-29 22:00:00,3.1149427416128583
2016-10-29 23:00:00,4.042818083332501
2016-10-30 00:00:00,3.388200905998815
2016-10-30 01:00:00,3.216583918318261
2016-10-30 02:00:00,3.312178328855941
2016-10-30 03:00:00,1.216209533236552
2016-10-30 04:00:00,0.7304252539246423
2016-10-30 05:00:00,0.511448988067079
2016-10-30 06:00:00,1.1996501403605213
2016-10-30 07:00:00,1.0435877714346171
2016-10-30 08:00:00,2.370537734387333
2016-10-30 09:00:00,0.29064541273925215
2016-10-30 10:00:00,-2.086609006921682
2016-10-30 11:00:00,-3.743337531233796
2016-10-30 12:00:00,-4.0488490449379695
2016-10-30 13:00:00,-6.42104722151562
2016-10-30 14:00:00,-8.66023121753865
2016-10-30 15:00:00,-7.282926596130261
2016-10-30 16:00:00,-5.933601278462126
2016-10-30 17:00:00,-4.199830861784312
2016-10-30 18:00:00,-2.13832140731029
2016-10-30 19:00:00,-2.6244648581531935
2016-10-30 20:00:00,-1.9385692112605892
2016-10-30 21:00:00,-1.7706902094518666
2016-10-30 22:00:00,-1.829067551556558
2016-10-30 23:00:00,-1.380218832436204
2016-10-31 00:00:00,-0.4977006454663536
2016-10-31 01:00:00,1.3704125785039578
2016-10-31 02:00:00,3.7028764048020673
2016-10-31 03:00:00,3.3798727740315666
2016-10-31 04:00:00,5.577604760736012
2016-10-31 05:00:00,3.853204738681113
2016-10-31 06:00:00,2.5395323718042087
2016-10-31 07:00:00,1.2158014976781435
2016-10-31 08:00:00,-1.0938818225386122
2016-10-31 09:00:00,-2.5708779020329873
2016-10-31 10:00:00,-3.483316180562369
2016-10-31 11:00:00,-5.241336315273424
2016-10-31 12:00:00,-3.252513649342563
2016-10-31 13:00:00,-3.1447596068605925
2016-10-31 14:00:00,-3.280485908405846
2016-10-31 15:00:00,-5.409114579655235
2016-10-31 16:00:00,-4.70050288722728
2016-10-31 17:00:00,-5.058574911393168
2016-10-31 18:00:00,-6.649525785441891
2016-10-31 19:00:00,-5.867879791560314
2016-10-31 20:00:00,-5.73419064687378
2016-10-31 21:00:00,-4.436536606934091
2016-10-31 22:00:00,-0.923301606844973
2016-10-31 23:00:00,0.33825002543433114
2016-11-01 00:00:00,1.406652682924547
2016-11-01 01:00:00,3.5253546511733767
2016-11-01 02:00:00,2.337169670836732
2016-11-01 03:00:00,0.5755088373603168
2016-11-01 04:00:00,1.316813220062657
2016-11-01 05:00:00,0.10922517273758445
2016-11-01 06:00:00,-0.4176178239159217
2016-11-01 07:00:00,0.35332463867241093
2016-11-01 08:00:00,0.12185841808108133
2016-11-01 09:00:00,0.715956130502792
2016-11-01 10:00:00,0.20663411224078304
2016-11-01 11:00:00,-0.15035244527921787
2016-11-01 12:00:00,-3.367329161644221
2016-11-01 13:00:00,-4.990438274705518
2016-11-01 14:00:00,-6.322189403139305
2016-11-01 15:00:00,-6.477281493665333
2016-11-01 16:00:00,-7.6564582474461504
2016-11-01 17:00:00,-6.622675171323573
2016-11-01 18:00:00,-4.161782466758934
2016-11-01 19:00:00,-4.46949691456952
2016-11-01 20:00:00,-2.914441060822168
2016-11-01 21:00:00,-3.092040576863921
2016-11-01 22:00:00,-3.3324023217828262
2016-11-01 23:00:00,-2.0975906749585764
2016-11-02 00:00:00,-1.6831859695692768
2016-11-02 01:00:00,-1.6320978035368208
2016-11-02 02:00:00,-0.061161616443903055
2016-11-02 03:00:00,0.7560147339112467
2016-11-02 04:00:00,1.283880616229215
2016-11-02 05:00:00,2.2457085279008395
2016-11-02 06:00:00,3.633199779823552
2016-11-02 07:00:00,3.5789091827650497
2016-11-02 08:00:00,0.9739766049716946
2016-11-02 09:00:00,0.22438556249395775
2016-11-02 10:00:00,-1.7665262368497936
2016-11-02 11:00:00,-5.407254602417918
2016-11-02 12:00:00,-6.652904083737511
2016-11-02 13:00:00,-5.678686150189022
2016-11-02 14:00:00,-6.042034788325874
2016-11-02 15:00:00,-4.800966904929549
2016-11-02 16:00:00,-5.410745196227147
2016-11-02 17:00:00,-6.798205876691964
2016-11-02 18:00:00,-6.583122915735402
2016-11-02 19:00:00,-7.2937300277488575
2016-11-02 20:00:00,-7.4433543364103025
2016-11-02 21:00:00,-7.272109247336747
2016-11-02 22:00:00,-7.222061063002866
2016-11-02 23:00:00,-5.810298402332251
2016-11-03 00:00:00,-3.23713706594578
2016-11-03 01:00:00,-1.2023993417179988
2016-11-03 02:00:00,1.6330302890473898
2016-11-03 03:00:00,1.8534570637493764
2016-11-03 04:00:00,0.8816598896744908
2016-11-03 05:00:00,1.1493138107010699
2016-11-03 06:00:00,1.6282691805895648
2016-11-03 07:00:00,-0.7766020006219989
2016-11-03 08:00:00,-0.9358485913041186
2016-11-03 09:00:00,-0.261245544359168
2016-11-03 10:00:00,0.18415572400650493
2016-11-03 11:00:00,0.24378538271486225
2016-11-03 12:00:00,-0.48989927894860363
2016-11-03 13:00:00,-1.2020615682025255
2016-11-03 14:00:00,-2.499861223483038
2016-11-03 15:00:00,-4.669037569426198
2016-11-03 16:00:00,-7.696123776130082
2016-11-03 17:00:00,-9.305435566189127
2016-11-03 18:00:00,-9.379572295705724
2016-11-03 19:00:00,-7.869753391112175
2016-11-03 20:00:00,-5.904878750149954
2016-11-03 21:00:00,-5.519902930538782
2016-11-03 22:00:00,-3.198073949028081
2016-11-03 23:00:00,-2.9963030760314258
2016-11-04 00:00:00,-2.9080346804871993
2016-11-04 01:00:00,-2.2228943109777486
2016-11-04 02:00:00,-3.126613731307942
2016-11-04 03:00:00,-2.9925727400234696
2016-11-04 04:00:00,-2.074927121033373
2016-11-04 05:00:00,-1.0964233833619699
2016-11-04 06:00:00,0.9881472875870543
2016-11-04 07:00:00,3.3399197522415682
2016-11-04 08:00:00,2.4257734637546458
2016-11-04 09:00:00,2.6465651623727826
2016-11-04 10:00:00,2.2418691852405894
2016-11-04 11:00:00,-0.5682016664084917
2016-11-04 12:00:00,-3.408491216042383
2016-11-04 13:00:00,-4.3000688937933695
2016-11-04 14:00:00,-5.8883321634931365
2016-11-04 15:00:00,-5.594050434853344
2016-11-04 16:00:00,-5.080589184859331
2016-11-04 17:00:00,-5.604864945597479
2016-11-04 18:00:00,-4.8236703393484115
2016-11-04 19:00:00,-4.69507787005754
2016-11-04 20:00:00,-5.714869805511869
2016-11-04 21:00:00,-6.053756874207507
2016-11-04 22:00:00,-6.7969680750590475
2016-11-04 23:00:00,-6.679852379565133
2016-11-05 00:00:00,-6.8826597627873545
2016-11-05 01:00:00,-5.113522574473658
2016-11-05 02:00:00,-1.6304945639449684
2016-11-05 03:00:00,-0.027743501213146005
2016-11-05 04:00:00,2.6250077677226944
2016-11-05 05:00:00,2.580067670444709
2016-11-05 06:00:00,1.8463122132178122
2016-11-05 07:00:00,0.865128324673735
2016-11-05 08:00:00,0.29484811958092116
2016-11-05 09:00:00,-1.4290746176993085
2016-11-05 10:00:00,-1.8124895722752599
2016-11-05 11:00:00,-1.785257251846807
2016-11-05 12:00:00,0.03434989371029862
2016-11-05 13:00:00,-0.4348049258577388
2016-11-05 14:00:00,0.1767204949628406
2016-11-05 15:00:00,-1.0957419314575378
2016-11-05 16:00:00,-4.04517392885683
2016-11-05 17:00:00,-3.7969821375497124
2016-11-05 18:00:00,-6.300115022463351
2016-11-05 19:00:00,-7.776762256057973
2016-11-05 20:00:00,-7.6011593743301455
2016-11-05 21:00:00,-7.239376401638115
2016-11-05 22:00:00,-4.998746495423984
2016-11-05 23:00:00,-4.578199965950014
2016-11-06 00:00:00,-2.3845922233333074
2016-11-06 01:00:00,-2.5983054852852834
2016-11-06 02:00:00,-0.9443638434665282
2016-11-06 03:00:00,-3.2856178915072465
2016-11-06 04:00:00,-3.7921774103376107
2016-11-06 05:00:00,-2.319669478742
2016-11-06 06:00:00,-2.0166147725302435
2016-11-06 07:00:00,-0.6561441952153813
2016-11-06 08:00:00,2.5143879372385967
2016-11-06 09:00:00,2.4886540086463302
2016-11-06 10:00:00,3.917211383051422
2016-11-06 11:00:00,3.392558730279192
2016-11-06 12:00:00,1.0925517492776422
2016-11-06 13:00:00,0.3923005626081799
2016-11-06 14:00:00,-0.5006431140649477
2016-11-06 15:00:00,-3.219405297739962
2016-11-06 16:00:00,-5.2606322646901855
2016-11-06 17:00:00,-5.377712727840367
2016-11-06 18:00:00,-5.844029480993647
2016-11-06 19:00:00,-3.974161062862489
2016-11-06 20:00:00,-3.1501614754240936
2016-11-06 21:00:00,-3.1747641240441986
2016-11-06 22:00:00,-4.341019855286497
2016-11-06 23:00:00,-6.165428601157744
2016-11-07 00:00:00,-6.8713239129340105
2016-11-07 01:00:00,-6.609098912063599
2016-11-07 02:00:00,-5.9368965852662
2016-11-07 03:00:00,-4.239638370548654
2016-11-07 04:00:00,-3.7941110872646844
2016-11-07 05:00:00,-0.113000890615361
2016-11-07 06:00:00,2.757093467809892
2016-11-07 07:00:00,3.343229953926701
2016-11-07 08:00:00,2.188980719526352
2016-11-07 09:00:00,1.158815603611356
2016-11-07 10:00:00,1.7024520225665363
2016-11-07 11:00:00,-0.061787550211165054
2016-11-07 12:00:00,-1.392078156589257
2016-11-07 13:00:00,0.7856654507918229
2016-11-07 14:00:00,0.1529132153905467
2016-11-07 15:00:00,1.4006138909133234
2016-11-07 16:00:00,0.7222602104493998
2016-11-07 17:00:00,-1.1055196163922016
2016-11-07 18:00:00,-2.4612865348119635
2016-11-07 19:00:00,-4.486831373460822
2016-11-07 20:00:00,-5.305285519524528
2016-11-07 21:00:00,-6.445745680144643
2016-11-07 22:00:00,-7.230631654297943
2016-11-07 23:00:00,-6.937856031540643
2016-11-08 00:00:00,-5.5287277003183295
2016-11-08 01:00:00,-3.304026663112755
2016-11-08 02:00:00,-2.2354422773929743
2016-11-08 03:00:00,-2.1630197904777337
2016-11-08 04:00:00,-1.487564803815803
2016-11-08 05:00:00,-1.6886974752436958
2016-11-08 06:00:00,-1.0917128181227018
2016-11-08 07:00:00,-1.878088393692552
2016-11-08 08:00:00,-0.8349659255847452
2016-11-08 09:00:00,0.17739085693616946
2016-11-08 10:00:00,1.5399000174801332
2016-11-08 11:00:00,2.010471937671862
2016-11-08 12:00:00,4.437943111637997
2016-11-08 13:00:00,3.6118306644302747
2016-11-08 14:00:00,2.732835112946151
2016-11-08 15:00:00,0.42280788038498207
2016-11-08 16:00:00,-1.3148914280612756
2016-11-08 17:00:00,-2.760874236230636
2016-11-08 18:00:00,-4.702507132303266
2016-11-08 19:00:00,-5.529409954423663
2016-11-08 20:00:00,-3.4105514209884418
2016-11-08 21:00:00,-4.215615662141839
2016-11-08 22:00:00,-3.29307827918214
2016-11-08 23:00:00,-3.8468750333965356
2016-11-09 00:00:00,-5.573588480978236
2016-11-09 01:00:00,-5.1885217822991905
2016-11-09 02:00:00,-6.895739464583076
2016-11-09 03:00:00,-5.6788686918388125
2016-11-09 04:00:00,-5.573565602498691
2016-11-09 05:00:00,-4.429655308703488
2016-11-09 06:00:00,-2.0660461704373088
2016-11-09 07:00:00,2.1098765340480963
2016-11-09 08:00:00,3.0532248164408795
2016-11-09 09:00:00,1.8116330661871842
2016-11-09 10:00:00,2.2312242648074045
2016-11-09 11:00:00,1.0410929048523245
2016-11-09 12:00:00,1.4099333572902686
2016-11-09 13:00:00,-0.6626205063080429
2016-11-09 14:00:00,-1.1354220260124592
2016-11-09 15:00:00,-1.1232760110108246
2016-11-09 16:00:00,-0.5809142427344263
2016-11-09 17:00:00,-0.4253197885606668
2016-11-09 18:00:00,-0.45441354887182833
2016-11-09 19:00:00,-1.9485658976179983
2016-11-09 20:00:00,-4.345821413030237
2016-11-09 21:00:00,-4.014177791660235
2016-11-09 22:00:00,-7.375231219238523
2016-11-09 23:00:00,-7.623952281906034
2016-11-10 00:00:00,-8.9848029176044
2016-11-10 01:00:00,-9.95803188555571
2016-11-10 02:00:00,-5.788485317029686
2016-11-10 03:00:00,-5.328901250292197
2016-11-10 04:00:00,-3.855853193867689
2016-11-10 05:00:00,-2.8901012995092317
2016-11-10 06:00:00,-2.7718086712300503
2016-11-10 07:00:00,-2.8637901167781528
2016-11-10 08:00:00,-2.118246047795359
2016-11-10 09:00:00,-2.990053823293055
2016-11-10 10:00:00,-1.4339868088910732
2016-11-10 11:00:00,-0.5757628522914005
2016-11-10 12:00:00,0.6286026281935311
2016-11-10 13:00:00,2.2584647987026183
2016-11-10 14:00:00,3.569122373400336
2016-11-10 15:00:00,2.264732901638371
2016-11-10 16:00:00,1.8197683620514802
2016-11-10 17:00:00,0.5748786306729381
2016-11-10 18:00:00,-1.7725712504185358
2016-11-10 19:00:00,-4.58987945109893
